Wavelength,Absorbance,Wavelength,Absorbance,Wavelength,Absorbance
637.7626,0.0975,637.7626,0.0881,637.7626,0.0537
637.9588,0.098,637.9588,0.0862,637.9588,0.0536
638.1551,0.0984,638.1551,0.0873,638.1551,0.0534
638.3513,0.0976,638.3513,0.0876,638.3513,0.0531
638.5475,0.0976,638.5475,0.0857,638.5475,0.0533
638.7437,0.0964,638.7437,0.0875,638.7437,0.0539
638.9399,0.0979,638.9399,0.0871,638.9399,0.0533
639.1361,0.0987,639.1361,0.0868,639.1361,0.054
639.3322,0.0984,639.3322,0.086,639.3322,0.0536
639.5284,0.0972,639.5284,0.0858,639.5284,0.0544
639.7245,0.0977,639.7245,0.087,639.7245,0.0532
639.9206,0.0975,639.9206,0.0862,639.9206,0.0536
640.1168,0.0976,640.1168,0.0865,640.1168,0.0535
640.3128,0.0986,640.3128,0.0861,640.3128,0.0535
640.5089,0.0986,640.5089,0.0858,640.5089,0.0547
640.705,0.0993,640.705,0.0861,640.705,0.0529
640.901,0.0974,640.901,0.0877,640.901,0.0539
641.0971,0.0992,641.0971,0.0869,641.0971,0.0546
641.2931,0.0986,641.2931,0.0861,641.2931,0.0538
641.4891,0.0982,641.4891,0.0868,641.4891,0.0537
641.6851,0.0993,641.6851,0.0858,641.6851,0.0543
641.8811,0.0974,641.8811,0.0869,641.8811,0.0549
642.0771,0.0988,642.0771,0.0867,642.0771,0.0539
642.273,0.0995,642.273,0.0864,642.273,0.0535
642.469,0.0994,642.469,0.0876,642.469,0.0543
642.6649,0.0975,642.6649,0.0852,642.6649,0.0535
642.8608,0.0977,642.8608,0.0866,642.8608,0.0541
643.0567,0.0981,643.0567,0.087,643.0567,0.0539
643.2526,0.1002,643.2526,0.0861,643.2526,0.0543
643.4485,0.0989,643.4485,0.0861,643.4485,0.0531
643.6444,0.0982,643.6444,0.088,643.6444,0.0537
643.8402,0.0987,643.8402,0.086,643.8402,0.0542
644.0361,0.0985,644.0361,0.0858,644.0361,0.0537
644.2319,0.0988,644.2319,0.0856,644.2319,0.0531
644.4277,0.0991,644.4277,0.087,644.4277,0.0546
644.6235,0.0996,644.6235,0.086,644.6235,0.0535
644.8193,0.0996,644.8193,0.0861,644.8193,0.0539
645.015,0.0984,645.015,0.0861,645.015,0.0546
645.2108,0.1002,645.2108,0.0864,645.2108,0.0539
645.4065,0.0985,645.4065,0.0869,645.4065,0.0535
645.6023,0.0985,645.6023,0.087,645.6023,0.0537
645.798,0.1005,645.798,0.0868,645.798,0.0539
645.9937,0.0989,645.9937,0.0864,645.9937,0.0535
646.1894,0.0983,646.1894,0.086,646.1894,0.0543
646.385,0.0988,646.385,0.0858,646.385,0.054
646.5807,0.1004,646.5807,0.0867,646.5807,0.0541
646.7763,0.1014,646.7763,0.0865,646.7763,0.053
646.972,0.0995,646.972,0.0862,646.972,0.0548
647.1676,0.1,647.1676,0.0862,647.1676,0.0535
647.3632,0.1003,647.3632,0.0866,647.3632,0.0535
647.5588,0.1,647.5588,0.0871,647.5588,0.0533
647.7544,0.0999,647.7544,0.0855,647.7544,0.0541
647.9499,0.1014,647.9499,0.0877,647.9499,0.0536
648.1455,0.0995,648.1455,0.0867,648.1455,0.0542
648.341,0.1005,648.341,0.0872,648.341,0.0544
648.5366,0.1003,648.5366,0.0859,648.5366,0.0538
648.7321,0.1009,648.7321,0.0867,648.7321,0.0538
648.9276,0.1014,648.9276,0.0867,648.9276,0.0527
649.123,0.0995,649.123,0.0864,649.123,0.0538
649.3185,0.1027,649.3185,0.0873,649.3185,0.0537
649.514,0.1014,649.514,0.0875,649.514,0.0533
649.7094,0.1014,649.7094,0.0866,649.7094,0.0541
649.9048,0.1005,649.9048,0.0856,649.9048,0.0539
650.1003,0.1012,650.1003,0.0869,650.1003,0.054
650.2957,0.1023,650.2957,0.0871,650.2957,0.0537
650.491,0.1023,650.491,0.0873,650.491,0.0535
650.6864,0.1018,650.6864,0.0862,650.6864,0.0543
650.8818,0.1016,650.8818,0.0872,650.8818,0.0541
651.0771,0.1025,651.0771,0.0874,651.0771,0.0548
651.2725,0.1012,651.2725,0.0872,651.2725,0.0558
651.4678,0.1022,651.4678,0.0867,651.4678,0.0553
651.6631,0.1033,651.6631,0.0878,651.6631,0.0544
651.8584,0.1021,651.8584,0.0877,651.8584,0.0551
652.0537,0.1022,652.0537,0.087,652.0537,0.055
652.2489,0.1013,652.2489,0.0876,652.2489,0.055
652.4442,0.1032,652.4442,0.0868,652.4442,0.0547
652.6394,0.1025,652.6394,0.0873,652.6394,0.0541
652.8346,0.1019,652.8346,0.0865,652.8346,0.0544
653.0298,0.1026,653.0298,0.0866,653.0298,0.0541
653.225,0.1033,653.225,0.087,653.225,0.0545
653.4202,0.1035,653.4202,0.0871,653.4202,0.0543
653.6154,0.1048,653.6154,0.088,653.6154,0.0544
653.8105,0.1044,653.8105,0.0875,653.8105,0.0546
654.0057,0.1038,654.0057,0.0874,654.0057,0.0544
654.2008,0.1041,654.2008,0.0867,654.2008,0.0558
654.3959,0.1045,654.3959,0.0874,654.3959,0.0545
654.591,0.1029,654.591,0.0874,654.591,0.0554
654.7861,0.1042,654.7861,0.0871,654.7861,0.0551
654.9812,0.1049,654.9812,0.0876,654.9812,0.055
655.1763,0.106,655.1763,0.0875,655.1763,0.0564
655.3713,0.1043,655.3713,0.0871,655.3713,0.0558
655.5663,0.1047,655.5663,0.0881,655.5663,0.0551
655.7613,0.1054,655.7613,0.0873,655.7613,0.0567
655.9564,0.1063,655.9564,0.0883,655.9564,0.0563
656.1513,0.1051,656.1513,0.0883,656.1513,0.0558
656.3463,0.106,656.3463,0.0879,656.3463,0.0553
656.5413,0.105,656.5413,0.0871,656.5413,0.0557
656.7362,0.1056,656.7362,0.0879,656.7362,0.0561
656.9312,0.1063,656.9312,0.088,656.9312,0.056
657.1261,0.1063,657.1261,0.0883,657.1261,0.0559
657.321,0.1062,657.321,0.0878,657.321,0.057
657.5159,0.1057,657.5159,0.0875,657.5159,0.0562
657.7108,0.1075,657.7108,0.0883,657.7108,0.0555
657.9056,0.1074,657.9056,0.0884,657.9056,0.0556
658.1005,0.1075,658.1005,0.0886,658.1005,0.0561
658.2953,0.107,658.2953,0.0885,658.2953,0.057
658.4902,0.1073,658.4902,0.0898,658.4902,0.0572
658.685,0.1072,658.685,0.0889,658.685,0.0575
658.8798,0.1083,658.8798,0.0889,658.8798,0.0561
659.0746,0.1075,659.0746,0.0892,659.0746,0.0558
659.2693,0.108,659.2693,0.0886,659.2693,0.0567
659.4641,0.1077,659.4641,0.0892,659.4641,0.0571
659.6588,0.1074,659.6588,0.0904,659.6588,0.0577
659.8536,0.1091,659.8536,0.0896,659.8536,0.0581
660.0483,0.1085,660.0483,0.0889,660.0483,0.0582
660.243,0.1089,660.243,0.0894,660.243,0.0564
660.4377,0.1097,660.4377,0.089,660.4377,0.058
660.6323,0.109,660.6323,0.0897,660.6323,0.0569
660.827,0.1103,660.827,0.0894,660.827,0.0588
661.0217,0.1103,661.0217,0.09,661.0217,0.0585
661.2163,0.1091,661.2163,0.0891,661.2163,0.0579
661.4109,0.1104,661.4109,0.0901,661.4109,0.0583
661.6055,0.1102,661.6055,0.09,661.6055,0.0587
661.8001,0.1103,661.8001,0.0892,661.8001,0.059
661.9947,0.1117,661.9947,0.0894,661.9947,0.059
662.1892,0.1113,662.1892,0.0911,662.1892,0.0596
662.3838,0.1109,662.3838,0.0899,662.3838,0.0598
662.5783,0.1117,662.5783,0.0896,662.5783,0.0594
662.7729,0.1123,662.7729,0.0905,662.7729,0.0595
662.9674,0.1129,662.9674,0.0912,662.9674,0.059
663.1619,0.1128,663.1619,0.0917,663.1619,0.0588
663.3563,0.1132,663.3563,0.0906,663.3563,0.0591
663.5508,0.112,663.5508,0.0914,663.5508,0.059
663.7453,0.1133,663.7453,0.0915,663.7453,0.0597
663.9397,0.1125,663.9397,0.0909,663.9397,0.0606
664.1341,0.1135,664.1341,0.0915,664.1341,0.0604
664.3285,0.1151,664.3285,0.0914,664.3285,0.06
664.5229,0.1127,664.5229,0.0925,664.5229,0.0608
664.7173,0.1131,664.7173,0.0912,664.7173,0.0611
664.9117,0.114,664.9117,0.0907,664.9117,0.0617
665.1061,0.1149,665.1061,0.0921,665.1061,0.0602
665.3004,0.1158,665.3004,0.0931,665.3004,0.0597
665.4947,0.116,665.4947,0.0925,665.4947,0.0607
665.689,0.1153,665.689,0.0923,665.689,0.0613
665.8833,0.1163,665.8833,0.0917,665.8833,0.0599
666.0776,0.1151,666.0776,0.0931,666.0776,0.0606
666.2719,0.1154,666.2719,0.0924,666.2719,0.0603
666.4662,0.1161,666.4662,0.0914,666.4662,0.0612
666.6604,0.1164,666.6604,0.0926,666.6604,0.062
666.8546,0.1169,666.8546,0.0934,666.8546,0.0615
667.0489,0.1168,667.0489,0.0934,667.0489,0.0628
667.2431,0.1171,667.2431,0.0924,667.2431,0.0626
667.4373,0.1165,667.4373,0.0936,667.4373,0.0613
667.6314,0.1169,667.6314,0.0936,667.6314,0.0617
667.8256,0.1182,667.8256,0.0938,667.8256,0.0626
668.0197,0.1191,668.0197,0.0948,668.0197,0.0616
668.2139,0.119,668.2139,0.0956,668.2139,0.0614
668.408,0.1184,668.408,0.0948,668.408,0.0624
668.6021,0.1184,668.6021,0.0947,668.6021,0.0637
668.7962,0.1188,668.7962,0.0952,668.7962,0.0623
668.9903,0.1193,668.9903,0.0943,668.9903,0.0632
669.1843,0.1188,669.1843,0.096,669.1843,0.0624
669.3784,0.1202,669.3784,0.0942,669.3784,0.0626
669.5724,0.1203,669.5724,0.0952,669.5724,0.0632
669.7665,0.1198,669.7665,0.0959,669.7665,0.063
669.9605,0.1204,669.9605,0.0953,669.9605,0.0637
670.1545,0.1213,670.1545,0.0946,670.1545,0.0637
670.3485,0.1216,670.3485,0.0952,670.3485,0.063
670.5424,0.1214,670.5424,0.0956,670.5424,0.0638
670.7364,0.1214,670.7364,0.0957,670.7364,0.0647
670.9303,0.122,670.9303,0.0958,670.9303,0.0644
671.1242,0.1229,671.1242,0.0954,671.1242,0.0654
671.3182,0.1239,671.3182,0.0965,671.3182,0.0656
671.5121,0.1233,671.5121,0.097,671.5121,0.0637
671.7059,0.1237,671.7059,0.0965,671.7059,0.0637
671.8998,0.1239,671.8998,0.0978,671.8998,0.0658
672.0937,0.125,672.0937,0.0976,672.0937,0.0651
672.2875,0.1243,672.2875,0.0972,672.2875,0.0653
672.4813,0.1254,672.4813,0.0977,672.4813,0.0659
672.6752,0.1264,672.6752,0.097,672.6752,0.0663
672.869,0.1252,672.869,0.0978,672.869,0.0661
673.0627,0.1251,673.0627,0.098,673.0627,0.0663
673.2565,0.1261,673.2565,0.0987,673.2565,0.0659
673.4503,0.126,673.4503,0.0986,673.4503,0.0674
673.644,0.1269,673.644,0.0979,673.644,0.0665
673.8378,0.1283,673.8378,0.0988,673.8378,0.066
674.0315,0.1273,674.0315,0.0991,674.0315,0.0665
674.2252,0.1278,674.2252,0.0992,674.2252,0.0661
674.4189,0.1273,674.4189,0.0982,674.4189,0.0666
674.6125,0.1268,674.6125,0.099,674.6125,0.0659
674.8062,0.1276,674.8062,0.0999,674.8062,0.0681
674.9999,0.1304,674.9999,0.0999,674.9999,0.0674
675.1935,0.1291,675.1935,0.1008,675.1935,0.0666
675.3871,0.1303,675.3871,0.1008,675.3871,0.0686
675.5807,0.1295,675.5807,0.1003,675.5807,0.0677
675.7743,0.1313,675.7743,0.101,675.7743,0.069
675.9679,0.131,675.9679,0.1014,675.9679,0.0685
676.1614,0.1321,676.1614,0.1007,676.1614,0.0679
676.355,0.1306,676.355,0.1018,676.355,0.068
676.5485,0.133,676.5485,0.1022,676.5485,0.0674
676.7421,0.1338,676.7421,0.101,676.7421,0.0696
676.9356,0.1335,676.9356,0.1017,676.9356,0.0696
677.1291,0.1336,677.1291,0.1025,677.1291,0.0694
677.3225,0.1344,677.3225,0.1026,677.3225,0.0695
677.516,0.1344,677.516,0.1021,677.516,0.0685
677.7095,0.135,677.7095,0.1035,677.7095,0.0704
677.9029,0.1359,677.9029,0.1033,677.9029,0.0689
678.0963,0.1365,678.0963,0.1029,678.0963,0.0693
678.2897,0.1366,678.2897,0.1039,678.2897,0.0703
678.4831,0.1355,678.4831,0.1038,678.4831,0.0702
678.6765,0.1362,678.6765,0.1034,678.6765,0.0713
678.8699,0.1371,678.8699,0.1048,678.8699,0.0708
679.0632,0.138,679.0632,0.105,679.0632,0.0705
679.2566,0.1374,679.2566,0.1048,679.2566,0.0705
679.4499,0.138,679.4499,0.1047,679.4499,0.0724
679.6432,0.1387,679.6432,0.1056,679.6432,0.073
679.8365,0.1386,679.8365,0.1049,679.8365,0.0725
680.0298,0.1398,680.0298,0.1054,680.0298,0.0727
680.2231,0.1409,680.2231,0.1068,680.2231,0.0713
680.4163,0.1401,680.4163,0.1057,680.4163,0.0724
680.6096,0.1411,680.6096,0.1069,680.6096,0.0735
680.8028,0.1413,680.8028,0.1081,680.8028,0.0721
680.996,0.1414,680.996,0.1067,680.996,0.0728
681.1892,0.1414,681.1892,0.1077,681.1892,0.0731
681.3824,0.1431,681.3824,0.1083,681.3824,0.0741
681.5756,0.144,681.5756,0.1086,681.5756,0.0736
681.7687,0.1428,681.7687,0.1092,681.7687,0.074
681.9619,0.1435,681.9619,0.1088,681.9619,0.0739
682.155,0.1454,682.155,0.1102,682.155,0.0742
682.3481,0.1439,682.3481,0.1097,682.3481,0.076
682.5412,0.1462,682.5412,0.1106,682.5412,0.0763
682.7343,0.1477,682.7343,0.1099,682.7343,0.0744
682.9274,0.1469,682.9274,0.1106,682.9274,0.0758
683.1204,0.1485,683.1204,0.1106,683.1204,0.0755
683.3135,0.1488,683.3135,0.1102,683.3135,0.0763
683.5065,0.1485,683.5065,0.1113,683.5065,0.0766
683.6995,0.1489,683.6995,0.112,683.6995,0.0769
683.8925,0.1491,683.8925,0.1121,683.8925,0.0774
684.0855,0.1492,684.0855,0.1121,684.0855,0.0779
684.2785,0.151,684.2785,0.1118,684.2785,0.077
684.4715,0.1489,684.4715,0.112,684.4715,0.0789
684.6644,0.1513,684.6644,0.1133,684.6644,0.0778
684.8573,0.1512,684.8573,0.1133,684.8573,0.0784
685.0502,0.1523,685.0502,0.1137,685.0502,0.0788
685.2432,0.1523,685.2432,0.1132,685.2432,0.0773
685.436,0.1531,685.436,0.1143,685.436,0.0791
685.6289,0.1534,685.6289,0.1143,685.6289,0.0791
685.8218,0.1537,685.8218,0.1143,685.8218,0.0795
686.0146,0.1551,686.0146,0.1152,686.0146,0.0787
686.2075,0.1556,686.2075,0.1159,686.2075,0.0803
686.4003,0.1557,686.4003,0.1166,686.4003,0.0795
686.5931,0.157,686.5931,0.1167,686.5931,0.0808
686.7859,0.1574,686.7859,0.1161,686.7859,0.0806
686.9787,0.1571,686.9787,0.1162,686.9787,0.0805
687.1714,0.1581,687.1714,0.1163,687.1714,0.0811
687.3642,0.1589,687.3642,0.1171,687.3642,0.0823
687.5569,0.1596,687.5569,0.1179,687.5569,0.0825
687.7496,0.1592,687.7496,0.1171,687.7496,0.0829
687.9423,0.1598,687.9423,0.1181,687.9423,0.0821
688.135,0.1605,688.135,0.1186,688.135,0.0824
688.3277,0.1627,688.3277,0.1188,688.3277,0.0837
688.5204,0.1627,688.5204,0.1194,688.5204,0.0825
688.713,0.162,688.713,0.1195,688.713,0.0835
688.9057,0.1623,688.9057,0.1206,688.9057,0.0845
689.0983,0.1632,689.0983,0.119,689.0983,0.0845
689.2909,0.1655,689.2909,0.1202,689.2909,0.0848
689.4835,0.1655,689.4835,0.1209,689.4835,0.084
689.6761,0.1662,689.6761,0.1211,689.6761,0.0853
689.8686,0.1659,689.8686,0.1228,689.8686,0.0853
690.0612,0.1681,690.0612,0.1218,690.0612,0.0865
690.2537,0.1676,690.2537,0.1224,690.2537,0.0859
690.4462,0.1685,690.4462,0.1231,690.4462,0.0866
690.6387,0.1698,690.6387,0.1239,690.6387,0.0857
690.8312,0.1692,690.8312,0.1239,690.8312,0.0871
691.0237,0.1713,691.0237,0.1241,691.0237,0.0876
691.2162,0.1711,691.2162,0.1254,691.2162,0.088
691.4086,0.1716,691.4086,0.1251,691.4086,0.0871
691.6011,0.1733,691.6011,0.1259,691.6011,0.0875
691.7935,0.1736,691.7935,0.126,691.7935,0.0881
691.9859,0.1752,691.9859,0.1254,691.9859,0.0895
692.1783,0.1745,692.1783,0.1257,692.1783,0.0889
692.3707,0.1753,692.3707,0.1258,692.3707,0.0899
692.563,0.1769,692.563,0.1269,692.563,0.0889
692.7554,0.178,692.7554,0.1265,692.7554,0.0896
692.9477,0.1781,692.9477,0.1267,692.9477,0.0897
693.1401,0.1789,693.1401,0.1273,693.1401,0.0914
693.3324,0.1786,693.3324,0.1293,693.3324,0.0911
693.5247,0.1803,693.5247,0.1292,693.5247,0.092
693.7169,0.1819,693.7169,0.1295,693.7169,0.0912
693.9092,0.181,693.9092,0.1309,693.9092,0.0924
694.1015,0.1819,694.1015,0.131,694.1015,0.0917
694.2937,0.184,694.2937,0.1309,694.2937,0.0932
694.4859,0.1844,694.4859,0.1326,694.4859,0.0925
694.6781,0.1831,694.6781,0.1319,694.6781,0.0934
694.8703,0.184,694.8703,0.1313,694.8703,0.0947
695.0625,0.1867,695.0625,0.1335,695.0625,0.0937
695.2547,0.1871,695.2547,0.1337,695.2547,0.093
695.4468,0.1877,695.4468,0.1333,695.4468,0.095
695.639,0.1871,695.639,0.1344,695.639,0.0956
695.8311,0.1906,695.8311,0.1352,695.8311,0.0954
696.0232,0.1917,696.0232,0.1343,696.0232,0.0954
696.2153,0.1906,696.2153,0.1345,696.2153,0.0964
696.4074,0.1922,696.4074,0.1368,696.4074,0.0977
696.5995,0.1941,696.5995,0.1359,696.5995,0.0965
696.7915,0.1938,696.7915,0.1368,696.7915,0.0969
696.9836,0.195,696.9836,0.1376,696.9836,0.0977
697.1756,0.1952,697.1756,0.1385,697.1756,0.0988
697.3676,0.1968,697.3676,0.1389,697.3676,0.0994
697.5596,0.1971,697.5596,0.1383,697.5596,0.0984
697.7516,0.1986,697.7516,0.1383,697.7516,0.0999
697.9435,0.2002,697.9435,0.1396,697.9435,0.0996
698.1355,0.2006,698.1355,0.1397,698.1355,0.1003
698.3274,0.2008,698.3274,0.1399,698.3274,0.1006
698.5194,0.2014,698.5194,0.1418,698.5194,0.101
698.7113,0.2028,698.7113,0.1412,698.7113,0.1025
698.9032,0.206,698.9032,0.1416,698.9032,0.1027
699.0951,0.2041,699.0951,0.1422,699.0951,0.1027
699.2869,0.2056,699.2869,0.1421,699.2869,0.1028
699.4788,0.2061,699.4788,0.1427,699.4788,0.1025
699.6706,0.2086,699.6706,0.1431,699.6706,0.1039
699.8624,0.2084,699.8624,0.1433,699.8624,0.1035
700.0543,0.2095,700.0543,0.1457,700.0543,0.1041
700.246,0.2106,700.246,0.1436,700.246,0.1043
700.4378,0.2125,700.4378,0.1468,700.4378,0.1048
700.6296,0.2135,700.6296,0.1472,700.6296,0.1062
700.8214,0.215,700.8214,0.1475,700.8214,0.1057
701.0131,0.2146,701.0131,0.1466,701.0131,0.1073
701.2048,0.2163,701.2048,0.148,701.2048,0.107
701.3965,0.2164,701.3965,0.1492,701.3965,0.1073
701.5882,0.2164,701.5882,0.1496,701.5882,0.1079
701.7799,0.2181,701.7799,0.1505,701.7799,0.1086
701.9716,0.2192,701.9716,0.1502,701.9716,0.109
702.1632,0.2214,702.1632,0.1501,702.1632,0.1099
702.3549,0.2215,702.3549,0.1516,702.3549,0.1095
702.5465,0.2223,702.5465,0.1524,702.5465,0.1101
702.7381,0.224,702.7381,0.1535,702.7381,0.111
702.9297,0.2261,702.9297,0.1538,702.9297,0.111
703.1213,0.2277,703.1213,0.1528,703.1213,0.112
703.3129,0.2276,703.3129,0.1545,703.3129,0.1131
703.5044,0.2285,703.5044,0.1538,703.5044,0.1126
703.6959,0.2302,703.6959,0.1553,703.6959,0.1134
703.8875,0.2313,703.8875,0.1557,703.8875,0.1144
704.079,0.2332,704.079,0.1564,704.079,0.1142
704.2705,0.2323,704.2705,0.1566,704.2705,0.1148
704.462,0.235,704.462,0.1594,704.462,0.1167
704.6534,0.2363,704.6534,0.1584,704.6534,0.1154
704.8449,0.2383,704.8449,0.1584,704.8449,0.117
705.0363,0.2371,705.0363,0.1603,705.0363,0.1174
705.2277,0.2394,705.2277,0.1599,705.2277,0.1187
705.4192,0.2395,705.4192,0.1608,705.4192,0.1191
705.6106,0.2421,705.6106,0.1607,705.6106,0.1192
705.8019,0.2414,705.8019,0.1624,705.8019,0.1187
705.9933,0.2438,705.9933,0.1622,705.9933,0.12
706.1847,0.2453,706.1847,0.1631,706.1847,0.1203
706.376,0.2475,706.376,0.1626,706.376,0.1218
706.5673,0.2482,706.5673,0.165,706.5673,0.1209
706.7586,0.2487,706.7586,0.1662,706.7586,0.1219
706.9499,0.2515,706.9499,0.166,706.9499,0.1232
707.1412,0.252,707.1412,0.1669,707.1412,0.123
707.3325,0.2537,707.3325,0.1672,707.3325,0.1237
707.5237,0.2538,707.5237,0.1683,707.5237,0.126
707.715,0.2563,707.715,0.1682,707.715,0.1267
707.9062,0.2575,707.9062,0.171,707.9062,0.1272
708.0974,0.2579,708.0974,0.1704,708.0974,0.1269
708.2886,0.2609,708.2886,0.1706,708.2886,0.1261
708.4798,0.2609,708.4798,0.1725,708.4798,0.1283
708.6709,0.2639,708.6709,0.1737,708.6709,0.1275
708.8621,0.2649,708.8621,0.1744,708.8621,0.129
709.0532,0.2652,709.0532,0.1735,709.0532,0.1285
709.2443,0.2684,709.2443,0.1739,709.2443,0.1291
709.4354,0.2687,709.4354,0.1752,709.4354,0.1307
709.6265,0.2694,709.6265,0.1756,709.6265,0.132
709.8176,0.2712,709.8176,0.1771,709.8176,0.1321
710.0087,0.2736,710.0087,0.177,710.0087,0.1329
710.1997,0.2742,710.1997,0.1785,710.1997,0.133
710.3908,0.2763,710.3908,0.1792,710.3908,0.1342
710.5818,0.2762,710.5818,0.1798,710.5818,0.1349
710.7728,0.2783,710.7728,0.1818,710.7728,0.1358
710.9638,0.2807,710.9638,0.1808,710.9638,0.1362
711.1548,0.2823,711.1548,0.1823,711.1548,0.1346
711.3457,0.2833,711.3457,0.1829,711.3457,0.1382
711.5367,0.2847,711.5367,0.1839,711.5367,0.1398
711.7276,0.2871,711.7276,0.1836,711.7276,0.1396
711.9185,0.2891,711.9185,0.1861,711.9185,0.1395
712.1094,0.291,712.1094,0.1871,712.1094,0.1398
712.3003,0.2913,712.3003,0.1885,712.3003,0.1406
712.4912,0.2938,712.4912,0.1889,712.4912,0.1409
712.6821,0.2934,712.6821,0.1897,712.6821,0.1418
712.8729,0.2956,712.8729,0.1906,712.8729,0.143
713.0638,0.2991,713.0638,0.1898,713.0638,0.1445
713.2546,0.3,713.2546,0.1915,713.2546,0.144
713.4454,0.3015,713.4454,0.1918,713.4454,0.1443
713.6362,0.3011,713.6362,0.1935,713.6362,0.1461
713.8269,0.3037,713.8269,0.1942,713.8269,0.146
714.0177,0.3074,714.0177,0.1955,714.0177,0.1466
714.2084,0.3083,714.2084,0.1956,714.2084,0.1476
714.3992,0.3104,714.3992,0.1966,714.3992,0.1479
714.5899,0.3125,714.5899,0.199,714.5899,0.1493
714.7806,0.313,714.7806,0.1985,714.7806,0.1503
714.9713,0.3173,714.9713,0.1989,714.9713,0.1502
715.162,0.3175,715.162,0.2002,715.162,0.1502
715.3526,0.3192,715.3526,0.2033,715.3526,0.1525
715.5433,0.3211,715.5433,0.203,715.5433,0.1531
715.7339,0.3231,715.7339,0.2033,715.7339,0.1542
715.9245,0.326,715.9245,0.2041,715.9245,0.1544
716.1151,0.3255,716.1151,0.205,716.1151,0.1544
716.3057,0.3287,716.3057,0.2063,716.3057,0.1568
716.4963,0.33,716.4963,0.2074,716.4963,0.1569
716.6868,0.3322,716.6868,0.207,716.6868,0.158
716.8774,0.3353,716.8774,0.2088,716.8774,0.1588
717.0679,0.3357,717.0679,0.2109,717.0679,0.1601
717.2584,0.3376,717.2584,0.2104,717.2584,0.1605
717.4489,0.3403,717.4489,0.2128,717.4489,0.1604
717.6394,0.3426,717.6394,0.2125,717.6394,0.1619
717.8299,0.3438,717.8299,0.2144,717.8299,0.162
718.0203,0.3451,718.0203,0.2148,718.0203,0.1631
718.2108,0.3483,718.2108,0.216,718.2108,0.1661
718.4012,0.3496,718.4012,0.217,718.4012,0.1646
718.5916,0.3517,718.5916,0.2187,718.5916,0.1669
718.782,0.3535,718.782,0.2191,718.782,0.1664
718.9724,0.3554,718.9724,0.2199,718.9724,0.168
719.1628,0.3583,719.1628,0.2218,719.1628,0.1686
719.3531,0.3601,719.3531,0.2226,719.3531,0.1703
719.5435,0.3613,719.5435,0.224,719.5435,0.1704
719.7338,0.3648,719.7338,0.2259,719.7338,0.1722
719.9241,0.3662,719.9241,0.2267,719.9241,0.1722
720.1144,0.3691,720.1144,0.2267,720.1144,0.1736
720.3047,0.371,720.3047,0.2284,720.3047,0.1743
720.495,0.3726,720.495,0.2294,720.495,0.1759
720.6852,0.3753,720.6852,0.231,720.6852,0.1761
720.8754,0.3758,720.8754,0.2316,720.8754,0.1769
721.0657,0.3783,721.0657,0.2335,721.0657,0.1774
721.2559,0.3821,721.2559,0.233,721.2559,0.1792
721.4461,0.3831,721.4461,0.2349,721.4461,0.1803
721.6363,0.3852,721.6363,0.236,721.6363,0.1813
721.8264,0.3879,721.8264,0.2372,721.8264,0.1808
722.0166,0.3908,722.0166,0.2397,722.0166,0.1819
722.2067,0.3928,722.2067,0.2391,722.2067,0.1825
722.3968,0.395,722.3968,0.2411,722.3968,0.1833
722.5869,0.3958,722.5869,0.2433,722.5869,0.1862
722.777,0.3973,722.777,0.2438,722.777,0.186
722.9671,0.4024,722.9671,0.2455,722.9671,0.1879
723.1572,0.403,723.1572,0.2467,723.1572,0.1882
723.3472,0.405,723.3472,0.247,723.3472,0.1883
723.5372,0.4101,723.5372,0.2482,723.5372,0.1903
723.7273,0.4113,723.7273,0.2489,723.7273,0.1919
723.9173,0.4144,723.9173,0.2513,723.9173,0.1922
724.1073,0.4159,724.1073,0.2529,724.1073,0.1927
724.2972,0.4194,724.2972,0.2534,724.2972,0.1942
724.4872,0.4205,724.4872,0.2545,724.4872,0.1958
724.6771,0.4237,724.6771,0.2577,724.6771,0.197
724.8671,0.4251,724.8671,0.2584,724.8671,0.1983
725.057,0.4287,725.057,0.2587,725.057,0.1987
725.2469,0.4303,725.2469,0.2611,725.2469,0.1992
725.4368,0.4331,725.4368,0.2617,725.4368,0.2005
725.6267,0.4352,725.6267,0.2634,725.6267,0.2011
725.8165,0.4385,725.8165,0.2647,725.8165,0.203
726.0064,0.4396,726.0064,0.266,726.0064,0.2044
726.1962,0.4427,726.1962,0.2693,726.1962,0.2056
726.386,0.4446,726.386,0.268,726.386,0.2055
726.5758,0.4486,726.5758,0.2699,726.5758,0.2075
726.7656,0.4501,726.7656,0.2721,726.7656,0.2073
726.9554,0.4534,726.9554,0.2743,726.9554,0.2084
727.1451,0.4548,727.1451,0.2759,727.1451,0.2093
727.3349,0.4591,727.3349,0.2778,727.3349,0.2117
727.5246,0.4586,727.5246,0.2786,727.5246,0.2134
727.7143,0.4628,727.7143,0.2805,727.7143,0.2124
727.904,0.4685,727.904,0.282,727.904,0.2159
728.0937,0.4665,728.0937,0.2822,728.0937,0.2165
728.2834,0.4709,728.2834,0.2845,728.2834,0.2177
728.473,0.4742,728.473,0.2853,728.473,0.2185
728.6626,0.4767,728.6626,0.2862,728.6626,0.2192
728.8523,0.4784,728.8523,0.288,728.8523,0.2224
729.0419,0.4839,729.0419,0.2915,729.0419,0.2234
