Wavelength,Absorbance,Wavelength,Absorbance,Wavelength,Absorbance
637.1737,0.105,637.1737,0.2426,637.1737,0.1214
637.37,0.1058,637.37,0.2441,637.37,0.1221
637.5663,0.1064,637.5663,0.2459,637.5663,0.1229
637.7626,0.1062,637.7626,0.2469,637.7626,0.1232
637.9588,0.1061,637.9588,0.2474,637.9588,0.1236
638.1551,0.1068,638.1551,0.2484,638.1551,0.1249
638.3513,0.1077,638.3513,0.2485,638.3513,0.1236
638.5475,0.1084,638.5475,0.2498,638.5475,0.1256
638.7437,0.1084,638.7437,0.2515,638.7437,0.126
638.9399,0.1094,638.9399,0.2521,638.9399,0.1267
639.1361,0.11,639.1361,0.2537,639.1361,0.1268
639.3322,0.1111,639.3322,0.2545,639.3322,0.127
639.5284,0.1114,639.5284,0.2554,639.5284,0.1275
639.7245,0.1116,639.7245,0.2569,639.7245,0.1271
639.9206,0.1114,639.9206,0.2565,639.9206,0.1282
640.1168,0.1134,640.1168,0.2586,640.1168,0.1303
640.3128,0.1134,640.3128,0.2591,640.3128,0.1299
640.5089,0.1145,640.5089,0.2615,640.5089,0.1315
640.705,0.1138,640.705,0.263,640.705,0.1315
640.901,0.1163,640.901,0.264,640.901,0.1307
641.0971,0.1161,641.0971,0.2635,641.0971,0.1311
641.2931,0.1165,641.2931,0.2656,641.2931,0.1325
641.4891,0.1171,641.4891,0.2677,641.4891,0.133
641.6851,0.1175,641.6851,0.2671,641.6851,0.1334
641.8811,0.1184,641.8811,0.2692,641.8811,0.1347
642.0771,0.1191,642.0771,0.2704,642.0771,0.1353
642.273,0.119,642.273,0.2712,642.273,0.135
642.469,0.1197,642.469,0.2721,642.469,0.1358
642.6649,0.1207,642.6649,0.2742,642.6649,0.137
642.8608,0.1213,642.8608,0.276,642.8608,0.1378
643.0567,0.1215,643.0567,0.2768,643.0567,0.1377
643.2526,0.1229,643.2526,0.2784,643.2526,0.1391
643.4485,0.1229,643.4485,0.2795,643.4485,0.1388
643.6444,0.1245,643.6444,0.2795,643.6444,0.1399
643.8402,0.1245,643.8402,0.2811,643.8402,0.1403
644.0361,0.1257,644.0361,0.2824,644.0361,0.142
644.2319,0.1256,644.2319,0.2851,644.2319,0.1424
644.4277,0.1252,644.4277,0.2862,644.4277,0.1425
644.6235,0.1269,644.6235,0.2864,644.6235,0.1431
644.8193,0.1275,644.8193,0.2881,644.8193,0.1423
645.015,0.1272,645.015,0.2898,645.015,0.1439
645.2108,0.1294,645.2108,0.2913,645.2108,0.1443
645.4065,0.1292,645.4065,0.2929,645.4065,0.1448
645.6023,0.1302,645.6023,0.2937,645.6023,0.1465
645.798,0.1303,645.798,0.2948,645.798,0.1474
645.9937,0.1303,645.9937,0.2961,645.9937,0.1472
646.1894,0.1317,646.1894,0.2976,646.1894,0.149
646.385,0.1333,646.385,0.2997,646.385,0.1487
646.5807,0.1332,646.5807,0.2998,646.5807,0.1502
646.7763,0.1341,646.7763,0.3022,646.7763,0.1494
646.972,0.1351,646.972,0.3026,646.972,0.15
647.1676,0.1357,647.1676,0.3057,647.1676,0.1513
647.3632,0.1374,647.3632,0.3055,647.3632,0.1524
647.5588,0.1375,647.5588,0.3075,647.5588,0.1539
647.7544,0.1388,647.7544,0.3094,647.7544,0.1544
647.9499,0.1396,647.9499,0.3091,647.9499,0.1541
648.1455,0.1378,648.1455,0.3125,648.1455,0.1549
648.341,0.1391,648.341,0.3133,648.341,0.1558
648.5366,0.1402,648.5366,0.3156,648.5366,0.1569
648.7321,0.1399,648.7321,0.3154,648.7321,0.1579
648.9276,0.1431,648.9276,0.3177,648.9276,0.1576
649.123,0.1432,649.123,0.3173,649.123,0.1587
649.3185,0.1427,649.3185,0.3223,649.3185,0.1599
649.514,0.1439,649.514,0.3226,649.514,0.1605
649.7094,0.1449,649.7094,0.3253,649.7094,0.1621
649.9048,0.1453,649.9048,0.3253,649.9048,0.1619
650.1003,0.1468,650.1003,0.3288,650.1003,0.1623
650.2957,0.1476,650.2957,0.3298,650.2957,0.1636
650.491,0.1501,650.491,0.3306,650.491,0.1642
650.6864,0.1491,650.6864,0.3307,650.6864,0.1649
650.8818,0.1499,650.8818,0.3334,650.8818,0.1667
651.0771,0.1513,651.0771,0.3367,651.0771,0.1676
651.2725,0.1498,651.2725,0.337,651.2725,0.168
651.4678,0.1522,651.4678,0.3386,651.4678,0.1696
651.6631,0.1535,651.6631,0.3405,651.6631,0.1686
651.8584,0.1544,651.8584,0.3422,651.8584,0.1695
652.0537,0.1549,652.0537,0.3433,652.0537,0.1711
652.2489,0.1553,652.2489,0.346,652.2489,0.1709
652.4442,0.1567,652.4442,0.3475,652.4442,0.1724
652.6394,0.1578,652.6394,0.3487,652.6394,0.1737
652.8346,0.1584,652.8346,0.3508,652.8346,0.1743
653.0298,0.1585,653.0298,0.3527,653.0298,0.1751
653.225,0.1601,653.225,0.3537,653.225,0.1754
653.4202,0.1602,653.4202,0.3546,653.4202,0.1775
653.6154,0.1625,653.6154,0.3589,653.6154,0.1777
653.8105,0.1627,653.8105,0.3608,653.8105,0.1771
654.0057,0.1645,654.0057,0.3616,654.0057,0.179
654.2008,0.1653,654.2008,0.3644,654.2008,0.1791
654.3959,0.1663,654.3959,0.3655,654.3959,0.1809
654.591,0.1644,654.591,0.3673,654.591,0.1832
654.7861,0.1674,654.7861,0.3683,654.7861,0.1828
654.9812,0.1691,654.9812,0.3716,654.9812,0.1844
655.1763,0.1696,655.1763,0.3719,655.1763,0.1848
655.3713,0.171,655.3713,0.3743,655.3713,0.1842
655.5663,0.1716,655.5663,0.3769,655.5663,0.1863
655.7613,0.172,655.7613,0.378,655.7613,0.1872
655.9564,0.1736,655.9564,0.3812,655.9564,0.1894
656.1513,0.1742,656.1513,0.382,656.1513,0.1893
656.3463,0.175,656.3463,0.3854,656.3463,0.1891
656.5413,0.1767,656.5413,0.3861,656.5413,0.1911
656.7362,0.1774,656.7362,0.3892,656.7362,0.1913
656.9312,0.1783,656.9312,0.3901,656.9312,0.1915
657.1261,0.179,657.1261,0.3934,657.1261,0.1942
657.321,0.1797,657.321,0.3957,657.321,0.1959
657.5159,0.1814,657.5159,0.3964,657.5159,0.1962
657.7108,0.1822,657.7108,0.3988,657.7108,0.1958
657.9056,0.1833,657.9056,0.3999,657.9056,0.1974
658.1005,0.1851,658.1005,0.4033,658.1005,0.1995
658.2953,0.1854,658.2953,0.405,658.2953,0.1989
658.4902,0.1859,658.4902,0.4078,658.4902,0.2012
658.685,0.1882,658.685,0.4094,658.685,0.2014
658.8798,0.1896,658.8798,0.4123,658.8798,0.202
659.0746,0.1898,659.0746,0.4133,659.0746,0.2035
659.2693,0.1896,659.2693,0.4169,659.2693,0.2048
659.4641,0.1915,659.4641,0.4189,659.4641,0.2053
659.6588,0.1928,659.6588,0.4196,659.6588,0.206
659.8536,0.1946,659.8536,0.4218,659.8536,0.2076
660.0483,0.1944,660.0483,0.4257,660.0483,0.2085
660.243,0.1949,660.243,0.4272,660.243,0.2093
660.4377,0.1971,660.4377,0.4298,660.4377,0.2105
660.6323,0.1984,660.6323,0.4316,660.6323,0.2118
660.827,0.1986,660.827,0.4335,660.827,0.2128
661.0217,0.1992,661.0217,0.4346,661.0217,0.214
661.2163,0.2017,661.2163,0.4383,661.2163,0.2147
661.4109,0.2039,661.4109,0.4411,661.4109,0.2156
661.6055,0.2048,661.6055,0.444,661.6055,0.2163
661.8001,0.2058,661.8001,0.4457,661.8001,0.2177
661.9947,0.2058,661.9947,0.447,661.9947,0.2198
662.1892,0.2075,662.1892,0.4517,662.1892,0.2205
662.3838,0.2094,662.3838,0.4537,662.3838,0.2207
662.5783,0.2107,662.5783,0.4567,662.5783,0.2212
662.7729,0.2111,662.7729,0.4565,662.7729,0.223
662.9674,0.2124,662.9674,0.4616,662.9674,0.2236
663.1619,0.2139,663.1619,0.4628,663.1619,0.2245
663.3563,0.2147,663.3563,0.4635,663.3563,0.2265
663.5508,0.2145,663.5508,0.4669,663.5508,0.2283
663.7453,0.2171,663.7453,0.4688,663.7453,0.2284
663.9397,0.2173,663.9397,0.4712,663.9397,0.2291
664.1341,0.2204,664.1341,0.4753,664.1341,0.2309
664.3285,0.2199,664.3285,0.4772,664.3285,0.2314
664.5229,0.2208,664.5229,0.4803,664.5229,0.2328
664.7173,0.2228,664.7173,0.4819,664.7173,0.2338
664.9117,0.224,664.9117,0.4842,664.9117,0.2359
665.1061,0.2263,665.1061,0.4857,665.1061,0.2361
665.3004,0.2275,665.3004,0.4905,665.3004,0.2378
665.4947,0.2278,665.4947,0.4903,665.4947,0.2378
665.689,0.2289,665.689,0.4948,665.689,0.238
665.8833,0.2301,665.8833,0.4973,665.8833,0.2407
666.0776,0.2319,666.0776,0.4999,666.0776,0.2415
666.2719,0.2341,666.2719,0.5028,666.2719,0.2434
666.4662,0.2336,666.4662,0.5059,666.4662,0.2439
666.6604,0.2351,666.6604,0.5076,666.6604,0.2458
666.8546,0.2386,666.8546,0.5102,666.8546,0.2469
667.0489,0.2386,667.0489,0.5121,667.0489,0.2481
667.2431,0.241,667.2431,0.5154,667.2431,0.2472
667.4373,0.2413,667.4373,0.5171,667.4373,0.249
667.6314,0.2432,667.6314,0.5205,667.6314,0.2502
667.8256,0.2435,667.8256,0.5243,667.8256,0.2529
668.0197,0.2465,668.0197,0.5262,668.0197,0.2538
668.2139,0.2475,668.2139,0.5292,668.2139,0.2545
668.408,0.2483,668.408,0.5342,668.408,0.2559
668.6021,0.249,668.6021,0.5335,668.6021,0.2571
668.7962,0.25,668.7962,0.5375,668.7962,0.2584
668.9903,0.2516,668.9903,0.5394,668.9903,0.2603
669.1843,0.2527,669.1843,0.5445,669.1843,0.2601
669.3784,0.2552,669.3784,0.5454,669.3784,0.2623
669.5724,0.2556,669.5724,0.5479,669.5724,0.2632
669.7665,0.2563,669.7665,0.5507,669.7665,0.2647
669.9605,0.2597,669.9605,0.5539,669.9605,0.2671
670.1545,0.2608,670.1545,0.5579,670.1545,0.2654
670.3485,0.2613,670.3485,0.5622,670.3485,0.2677
670.5424,0.2629,670.5424,0.5619,670.5424,0.2695
670.7364,0.2663,670.7364,0.5655,670.7364,0.2708
670.9303,0.2659,670.9303,0.5672,670.9303,0.2721
671.1242,0.2663,671.1242,0.5708,671.1242,0.2741
671.3182,0.2689,671.3182,0.5736,671.3182,0.2749
671.5121,0.2697,671.5121,0.5768,671.5121,0.2759
671.7059,0.2705,671.7059,0.5791,671.7059,0.2784
671.8998,0.2732,671.8998,0.5832,671.8998,0.2788
672.0937,0.2735,672.0937,0.5866,672.0937,0.2805
672.2875,0.2754,672.2875,0.5895,672.2875,0.2814
672.4813,0.2764,672.4813,0.5901,672.4813,0.2821
672.6752,0.2774,672.6752,0.5941,672.6752,0.2832
672.869,0.2803,672.869,0.5968,672.869,0.2844
673.0627,0.282,673.0627,0.6012,673.0627,0.2854
673.2565,0.2821,673.2565,0.602,673.2565,0.2873
673.4503,0.2849,673.4503,0.6053,673.4503,0.2886
673.644,0.2863,673.644,0.608,673.644,0.2894
673.8378,0.2868,673.8378,0.6113,673.8378,0.291
674.0315,0.2897,674.0315,0.6135,674.0315,0.2933
674.2252,0.2904,674.2252,0.6181,674.2252,0.293
674.4189,0.2912,674.4189,0.6188,674.4189,0.2946
674.6125,0.2925,674.6125,0.6245,674.6125,0.2971
674.8062,0.2947,674.8062,0.6265,674.8062,0.2979
674.9999,0.2963,674.9999,0.6283,674.9999,0.2989
675.1935,0.2978,675.1935,0.6317,675.1935,0.2991
675.3871,0.2992,675.3871,0.6356,675.3871,0.3018
675.5807,0.3,675.5807,0.6385,675.5807,0.302
675.7743,0.3019,675.7743,0.6434,675.7743,0.3032
675.9679,0.3032,675.9679,0.6454,675.9679,0.3043
676.1614,0.3048,676.1614,0.648,676.1614,0.3056
676.355,0.3067,676.355,0.652,676.355,0.3077
676.5485,0.308,676.5485,0.653,676.5485,0.3086
676.7421,0.3099,676.7421,0.6571,676.7421,0.3104
676.9356,0.3108,676.9356,0.6596,676.9356,0.3112
677.1291,0.3142,677.1291,0.6636,677.1291,0.3111
677.3225,0.3138,677.3225,0.667,677.3225,0.3137
677.516,0.3174,677.516,0.6677,677.516,0.3151
677.7095,0.3167,677.7095,0.6713,677.7095,0.3173
677.9029,0.319,677.9029,0.6756,677.9029,0.3187
678.0963,0.3198,678.0963,0.6783,678.0963,0.3191
678.2897,0.3227,678.2897,0.68,678.2897,0.3217
678.4831,0.3247,678.4831,0.6829,678.4831,0.3224
678.6765,0.3245,678.6765,0.6864,678.6765,0.3233
678.8699,0.3265,678.8699,0.6915,678.8699,0.3236
679.0632,0.3291,679.0632,0.6944,679.0632,0.3263
679.2566,0.3295,679.2566,0.697,679.2566,0.3272
679.4499,0.3314,679.4499,0.7013,679.4499,0.3278
679.6432,0.3335,679.6432,0.703,679.6432,0.3283
679.8365,0.3363,679.8365,0.7052,679.8365,0.3313
680.0298,0.3357,680.0298,0.7084,680.0298,0.331
680.2231,0.3377,680.2231,0.7131,680.2231,0.3335
680.4163,0.3391,680.4163,0.7151,680.4163,0.3344
680.6096,0.3402,680.6096,0.7179,680.6096,0.3357
680.8028,0.3438,680.8028,0.7225,680.8028,0.338
680.996,0.3435,680.996,0.7232,680.996,0.3372
681.1892,0.3456,681.1892,0.7254,681.1892,0.3401
681.3824,0.3475,681.3824,0.7303,681.3824,0.3417
681.5756,0.3485,681.5756,0.7347,681.5756,0.3429
681.7687,0.3502,681.7687,0.7362,681.7687,0.344
681.9619,0.3505,681.9619,0.7406,681.9619,0.346
682.155,0.3536,682.155,0.744,682.155,0.3466
682.3481,0.355,682.3481,0.7473,682.3481,0.3468
682.5412,0.3561,682.5412,0.7502,682.5412,0.3484
682.7343,0.3574,682.7343,0.7521,682.7343,0.3495
682.9274,0.3608,682.9274,0.7568,682.9274,0.3506
683.1204,0.361,683.1204,0.7586,683.1204,0.3536
683.3135,0.3635,683.3135,0.7607,683.3135,0.3553
683.5065,0.3652,683.5065,0.7657,683.5065,0.355
683.6995,0.3669,683.6995,0.7685,683.6995,0.3558
683.8925,0.3675,683.8925,0.7706,683.8925,0.3562
684.0855,0.371,684.0855,0.7716,684.0855,0.3595
684.2785,0.3702,684.2785,0.7805,684.2785,0.361
684.4715,0.3725,684.4715,0.7811,684.4715,0.3613
684.6644,0.3743,684.6644,0.7848,684.6644,0.3632
684.8573,0.3742,684.8573,0.7868,684.8573,0.3634
685.0502,0.3779,685.0502,0.7899,685.0502,0.3654
685.2432,0.3769,685.2432,0.7937,685.2432,0.3656
685.436,0.3806,685.436,0.7973,685.436,0.369
685.6289,0.3809,685.6289,0.8015,685.6289,0.3704
685.8218,0.3833,685.8218,0.8046,685.8218,0.3709
686.0146,0.3837,686.0146,0.8074,686.0146,0.3711
686.2075,0.3872,686.2075,0.8105,686.2075,0.3732
686.4003,0.389,686.4003,0.8138,686.4003,0.3736
686.5931,0.3903,686.5931,0.8158,686.5931,0.3766
686.7859,0.3917,686.7859,0.8198,686.7859,0.377
686.9787,0.3933,686.9787,0.8233,686.9787,0.3794
687.1714,0.395,687.1714,0.8251,687.1714,0.3807
687.3642,0.3967,687.3642,0.8273,687.3642,0.3803
687.5569,0.3964,687.5569,0.8314,687.5569,0.3822
687.7496,0.3988,687.7496,0.836,687.7496,0.385
687.9423,0.4013,687.9423,0.8367,687.9423,0.3849
688.135,0.4013,688.135,0.8415,688.135,0.3852
688.3277,0.4046,688.3277,0.843,688.3277,0.3882
688.5204,0.4053,688.5204,0.8463,688.5204,0.3868
688.713,0.4073,688.713,0.8496,688.713,0.3898
688.9057,0.4087,688.9057,0.8506,688.9057,0.39
689.0983,0.4098,689.0983,0.8545,689.0983,0.3909
689.2909,0.4115,689.2909,0.8585,689.2909,0.3909
689.4835,0.4131,689.4835,0.8622,689.4835,0.3935
689.6761,0.4144,689.6761,0.865,689.6761,0.3953
689.8686,0.4151,689.8686,0.8696,689.8686,0.3965
690.0612,0.4168,690.0612,0.8705,690.0612,0.398
690.2537,0.4186,690.2537,0.8769,690.2537,0.3974
690.4462,0.4196,690.4462,0.8755,690.4462,0.4005
690.6387,0.4212,690.6387,0.8809,690.6387,0.4015
690.8312,0.4248,690.8312,0.8834,690.8312,0.4024
691.0237,0.4252,691.0237,0.886,691.0237,0.4047
691.2162,0.4263,691.2162,0.8883,691.2162,0.4053
691.4086,0.4277,691.4086,0.8923,691.4086,0.406
691.6011,0.43,691.6011,0.8944,691.6011,0.4062
691.7935,0.432,691.7935,0.8982,691.7935,0.4086
691.9859,0.4329,691.9859,0.901,691.9859,0.4095
692.1783,0.434,692.1783,0.9022,692.1783,0.4095
692.3707,0.4355,692.3707,0.9077,692.3707,0.411
692.563,0.4358,692.563,0.9091,692.563,0.4119
692.7554,0.4378,692.7554,0.9134,692.7554,0.4131
692.9477,0.4378,692.9477,0.915,692.9477,0.415
693.1401,0.4413,693.1401,0.9202,693.1401,0.4151
693.3324,0.443,693.3324,0.9206,693.3324,0.418
693.5247,0.4422,693.5247,0.9217,693.5247,0.4187
693.7169,0.4437,693.7169,0.9267,693.7169,0.4188
693.9092,0.4461,693.9092,0.93,693.9092,0.4199
694.1015,0.4482,694.1015,0.9329,694.1015,0.4215
694.2937,0.4484,694.2937,0.9355,694.2937,0.4222
694.4859,0.4498,694.4859,0.937,694.4859,0.4236
694.6781,0.4514,694.6781,0.9442,694.6781,0.4256
694.8703,0.4532,694.8703,0.9456,694.8703,0.4254
695.0625,0.4542,695.0625,0.9462,695.0625,0.4255
695.2547,0.4555,695.2547,0.9502,695.2547,0.4255
695.4468,0.457,695.4468,0.9487,695.4468,0.4285
695.639,0.4578,695.639,0.956,695.639,0.4292
695.8311,0.4584,695.8311,0.9584,695.8311,0.4308
696.0232,0.4599,696.0232,0.96,696.0232,0.4319
696.2153,0.4617,696.2153,0.9617,696.2153,0.4317
696.4074,0.4636,696.4074,0.9629,696.4074,0.4325
696.5995,0.4647,696.5995,0.9675,696.5995,0.4341
696.7915,0.4657,696.7915,0.9716,696.7915,0.4345
696.9836,0.4678,696.9836,0.9706,696.9836,0.4378
697.1756,0.4672,697.1756,0.9768,697.1756,0.4384
697.3676,0.4702,697.3676,0.9768,697.3676,0.4381
697.5596,0.4708,697.5596,0.9807,697.5596,0.4401
697.7516,0.4696,697.7516,0.9829,697.7516,0.4418
697.9435,0.4716,697.9435,0.9864,697.9435,0.4413
698.1355,0.4747,698.1355,0.9875,698.1355,0.4419
698.3274,0.4759,698.3274,0.9896,698.3274,0.4424
698.5194,0.4758,698.5194,0.993,698.5194,0.4441
698.7113,0.4773,698.7113,0.9964,698.7113,0.445
698.9032,0.4793,698.9032,0.9962,698.9032,0.4447
699.0951,0.4803,699.0951,0.9978,699.0951,0.4468
699.2869,0.4807,699.2869,1.0036,699.2869,0.4465
699.4788,0.4833,699.4788,1.0028,699.4788,0.4489
699.6706,0.4851,699.6706,1.0063,699.6706,0.4471
699.8624,0.4855,699.8624,1.01,699.8624,0.4502
700.0543,0.4846,700.0543,1.0089,700.0543,0.4513
700.246,0.4889,700.246,1.0142,700.246,0.4521
700.4378,0.4868,700.4378,1.0141,700.4378,0.4537
700.6296,0.4883,700.6296,1.0188,700.6296,0.4533
700.8214,0.4912,700.8214,1.0192,700.8214,0.4548
701.0131,0.4892,701.0131,1.0226,701.0131,0.4542
701.2048,0.4918,701.2048,1.0281,701.2048,0.4565
701.3965,0.4944,701.3965,1.0271,701.3965,0.4559
701.5882,0.494,701.5882,1.0296,701.5882,0.457
701.7799,0.4944,701.7799,1.0322,701.7799,0.4583
701.9716,0.4965,701.9716,1.0343,701.9716,0.4581
702.1632,0.4959,702.1632,1.0365,702.1632,0.4594
702.3549,0.4968,702.3549,1.038,702.3549,0.4604
702.5465,0.4986,702.5465,1.0401,702.5465,0.4605
702.7381,0.5002,702.7381,1.0417,702.7381,0.4627
702.9297,0.5019,702.9297,1.0429,702.9297,0.4625
703.1213,0.5011,703.1213,1.0446,703.1213,0.4627
703.3129,0.5032,703.3129,1.0466,703.3129,0.4637
703.5044,0.5051,703.5044,1.0512,703.5044,0.4639
703.6959,0.5047,703.6959,1.0518,703.6959,0.4647
703.8875,0.5041,703.8875,1.0554,703.8875,0.4641
704.079,0.5054,704.079,1.0551,704.079,0.4657
704.2705,0.5068,704.2705,1.0588,704.2705,0.4673
704.462,0.5069,704.462,1.0587,704.462,0.4694
704.6534,0.5078,704.6534,1.0616,704.6534,0.4683
704.8449,0.5101,704.8449,1.0652,704.8449,0.4677
705.0363,0.5098,705.0363,1.0668,705.0363,0.4687
705.2277,0.5108,705.2277,1.0652,705.2277,0.4704
705.4192,0.5111,705.4192,1.0683,705.4192,0.4707
705.6106,0.5137,705.6106,1.0712,705.6106,0.4715
705.8019,0.5135,705.8019,1.0758,705.8019,0.4712
705.9933,0.5157,705.9933,1.0745,705.9933,0.4722
706.1847,0.5148,706.1847,1.0785,706.1847,0.4725
706.376,0.5153,706.376,1.0754,706.376,0.4739
706.5673,0.5162,706.5673,1.0798,706.5673,0.4736
706.7586,0.5171,706.7586,1.0795,706.7586,0.4755
706.9499,0.5165,706.9499,1.0813,706.9499,0.4758
707.1412,0.5167,707.1412,1.0832,707.1412,0.4778
707.3325,0.5198,707.3325,1.0829,707.3325,0.4764
707.5237,0.5202,707.5237,1.0841,707.5237,0.478
707.715,0.5204,707.715,1.089,707.715,0.4762
707.9062,0.5214,707.9062,1.0909,707.9062,0.4765
708.0974,0.5216,708.0974,1.0897,708.0974,0.4773
708.2886,0.5232,708.2886,1.0962,708.2886,0.4779
708.4798,0.5229,708.4798,1.0927,708.4798,0.4783
708.6709,0.5209,708.6709,1.0981,708.6709,0.481
708.8621,0.5229,708.8621,1.0952,708.8621,0.4799
709.0532,0.5234,709.0532,1.0977,709.0532,0.4802
709.2443,0.5257,709.2443,1.1007,709.2443,0.4817
709.4354,0.5259,709.4354,1.0982,709.4354,0.4805
709.6265,0.5277,709.6265,1.1005,709.6265,0.4813
709.8176,0.5257,709.8176,1.101,709.8176,0.4819
710.0087,0.5274,710.0087,1.1021,710.0087,0.4823
710.1997,0.5271,710.1997,1.1048,710.1997,0.4841
710.3908,0.5274,710.3908,1.1063,710.3908,0.484
710.5818,0.529,710.5818,1.1089,710.5818,0.4833
710.7728,0.5302,710.7728,1.108,710.7728,0.484
710.9638,0.5278,710.9638,1.1074,710.9638,0.4833
711.1548,0.5287,711.1548,1.111,711.1548,0.4834
711.3457,0.5307,711.3457,1.1087,711.3457,0.486
711.5367,0.5309,711.5367,1.1099,711.5367,0.4846
711.7276,0.5296,711.7276,1.1142,711.7276,0.4851
711.9185,0.531,711.9185,1.1161,711.9185,0.4855
712.1094,0.5304,712.1094,1.1156,712.1094,0.4846
712.3003,0.5335,712.3003,1.1176,712.3003,0.4881
712.4912,0.5326,712.4912,1.116,712.4912,0.4867
712.6821,0.5318,712.6821,1.1192,712.6821,0.4867
712.8729,0.5329,712.8729,1.1194,712.8729,0.4876
713.0638,0.5336,713.0638,1.1218,713.0638,0.4882
713.2546,0.5333,713.2546,1.1189,713.2546,0.4887
713.4454,0.5332,713.4454,1.1184,713.4454,0.4878
713.6362,0.5335,713.6362,1.1172,713.6362,0.4876
713.8269,0.5339,713.8269,1.1235,713.8269,0.4888
714.0177,0.533,714.0177,1.1215,714.0177,0.4889
714.2084,0.5339,714.2084,1.1247,714.2084,0.4886
714.3992,0.5354,714.3992,1.1264,714.3992,0.4883
714.5899,0.534,714.5899,1.1262,714.5899,0.4891
714.7806,0.5358,714.7806,1.1256,714.7806,0.4895
714.9713,0.5341,714.9713,1.1266,714.9713,0.4889
715.162,0.5362,715.162,1.1259,715.162,0.4891
715.3526,0.5354,715.3526,1.1285,715.3526,0.4898
715.5433,0.5371,715.5433,1.1315,715.5433,0.491
715.7339,0.5368,715.7339,1.1303,715.7339,0.4886
715.9245,0.5351,715.9245,1.1287,715.9245,0.4904
716.1151,0.5344,716.1151,1.1279,716.1151,0.4907
716.3057,0.5347,716.3057,1.1268,716.3057,0.4911
716.4963,0.5353,716.4963,1.1312,716.4963,0.4904
716.6868,0.5357,716.6868,1.1313,716.6868,0.4903
716.8774,0.5343,716.8774,1.1324,716.8774,0.491
717.0679,0.536,717.0679,1.1303,717.0679,0.4925
717.2584,0.5349,717.2584,1.1289,717.2584,0.4912
717.4489,0.537,717.4489,1.1305,717.4489,0.49
717.6394,0.5357,717.6394,1.1339,717.6394,0.4897
717.8299,0.5354,717.8299,1.1324,717.8299,0.4912
718.0203,0.535,718.0203,1.1351,718.0203,0.4902
718.2108,0.5348,718.2108,1.1296,718.2108,0.4909
718.4012,0.5368,718.4012,1.1359,718.4012,0.4909
718.5916,0.5333,718.5916,1.1343,718.5916,0.4912
718.782,0.5354,718.782,1.135,718.782,0.4905
718.9724,0.5347,718.9724,1.1342,718.9724,0.4897
719.1628,0.5341,719.1628,1.13,719.1628,0.4909
719.3531,0.5351,719.3531,1.1289,719.3531,0.4906
719.5435,0.5325,719.5435,1.1352,719.5435,0.4908
719.7338,0.5334,719.7338,1.136,719.7338,0.4907
719.9241,0.5342,719.9241,1.1358,719.9241,0.49
720.1144,0.5337,720.1144,1.1346,720.1144,0.4903
720.3047,0.5334,720.3047,1.1346,720.3047,0.4914
720.495,0.536,720.495,1.131,720.495,0.4905
720.6852,0.5318,720.6852,1.1295,720.6852,0.488
720.8754,0.5314,720.8754,1.1358,720.8754,0.4889
721.0657,0.5342,721.0657,1.1327,721.0657,0.4896
721.2559,0.532,721.2559,1.1332,721.2559,0.4914
721.4461,0.5324,721.4461,1.1357,721.4461,0.4892
721.6363,0.5335,721.6363,1.1307,721.6363,0.4894
721.8264,0.5307,721.8264,1.1336,721.8264,0.4887
722.0166,0.5308,722.0166,1.133,722.0166,0.4899
722.2067,0.5324,722.2067,1.1319,722.2067,0.4872
722.3968,0.5291,722.3968,1.1336,722.3968,0.4898
722.5869,0.5309,722.5869,1.1314,722.5869,0.4876
722.777,0.5308,722.777,1.1343,722.777,0.4869
722.9671,0.5303,722.9671,1.1276,722.9671,0.4868
723.1572,0.5298,723.1572,1.1304,723.1572,0.4878
723.3472,0.5292,723.3472,1.1277,723.3472,0.4882
723.5372,0.5281,723.5372,1.1254,723.5372,0.4859
723.7273,0.5273,723.7273,1.1294,723.7273,0.4872
723.9173,0.5279,723.9173,1.1306,723.9173,0.486
724.1073,0.5266,724.1073,1.1309,724.1073,0.4871
724.2972,0.5281,724.2972,1.1317,724.2972,0.4862
724.4872,0.526,724.4872,1.1292,724.4872,0.4852
724.6771,0.5255,724.6771,1.1259,724.6771,0.4856
724.8671,0.5263,724.8671,1.1284,724.8671,0.4868
725.057,0.5243,725.057,1.1279,725.057,0.4843
725.2469,0.5246,725.2469,1.122,725.2469,0.485
725.4368,0.5246,725.4368,1.1202,725.4368,0.4837
725.6267,0.5234,725.6267,1.1271,725.6267,0.4838
725.8165,0.5244,725.8165,1.1271,725.8165,0.4837
726.0064,0.5201,726.0064,1.1264,726.0064,0.4827
726.1962,0.5226,726.1962,1.1247,726.1962,0.4838
726.386,0.5219,726.386,1.1272,726.386,0.4821
726.5758,0.5204,726.5758,1.1218,726.5758,0.4836
726.7656,0.5192,726.7656,1.1221,726.7656,0.4824
726.9554,0.519,726.9554,1.1244,726.9554,0.4813
727.1451,0.5195,727.1451,1.1174,727.1451,0.4834
727.3349,0.5181,727.3349,1.1225,727.3349,0.4804
727.5246,0.5191,727.5246,1.119,727.5246,0.4793
727.7143,0.5166,727.7143,1.1165,727.7143,0.48
727.904,0.5162,727.904,1.1209,727.904,0.4798
728.0937,0.5153,728.0937,1.1141,728.0937,0.4806
728.2834,0.5143,728.2834,1.1122,728.2834,0.4781
728.473,0.5139,728.473,1.1126,728.473,0.478
