Wavelength,Absorbance,Wavelength,Absorbance,Wavelength,Absorbance
637.7626,0.1147,637.7626,0.1324,637.7626,0.1168
637.9588,0.1169,637.9588,0.1315,637.9588,0.1171
638.1551,0.1159,638.1551,0.1308,638.1551,0.1159
638.3513,0.1148,638.3513,0.1321,638.3513,0.1177
638.5475,0.1153,638.5475,0.1301,638.5475,0.1156
638.7437,0.1146,638.7437,0.1324,638.7437,0.1162
638.9399,0.1156,638.9399,0.1318,638.9399,0.1174
639.1361,0.1153,639.1361,0.1309,639.1361,0.1179
639.3322,0.1164,639.3322,0.1322,639.3322,0.117
639.5284,0.1148,639.5284,0.1336,639.5284,0.1168
639.7245,0.1162,639.7245,0.1319,639.7245,0.1167
639.9206,0.1161,639.9206,0.1317,639.9206,0.1173
640.1168,0.1153,640.1168,0.1331,640.1168,0.1178
640.3128,0.1164,640.3128,0.1308,640.3128,0.1179
640.5089,0.116,640.5089,0.1309,640.5089,0.1191
640.705,0.1166,640.705,0.131,640.705,0.1176
640.901,0.1156,640.901,0.1322,640.901,0.1197
641.0971,0.1166,641.0971,0.1315,641.0971,0.1165
641.2931,0.1171,641.2931,0.1315,641.2931,0.1178
641.4891,0.116,641.4891,0.1313,641.4891,0.1179
641.6851,0.1183,641.6851,0.1317,641.6851,0.1177
641.8811,0.1166,641.8811,0.1315,641.8811,0.1188
642.0771,0.1168,642.0771,0.1319,642.0771,0.1176
642.273,0.1186,642.273,0.1321,642.273,0.1187
642.469,0.1159,642.469,0.1321,642.469,0.1173
642.6649,0.1165,642.6649,0.1311,642.6649,0.1199
642.8608,0.1159,642.8608,0.1316,642.8608,0.1177
643.0567,0.1166,643.0567,0.1324,643.0567,0.1189
643.2526,0.1172,643.2526,0.1306,643.2526,0.1187
643.4485,0.1165,643.4485,0.1322,643.4485,0.1192
643.6444,0.1172,643.6444,0.1313,643.6444,0.1186
643.8402,0.1173,643.8402,0.1319,643.8402,0.1196
644.0361,0.117,644.0361,0.1311,644.0361,0.1188
644.2319,0.1166,644.2319,0.132,644.2319,0.1204
644.4277,0.117,644.4277,0.1311,644.4277,0.1193
644.6235,0.1182,644.6235,0.1316,644.6235,0.119
644.8193,0.1155,644.8193,0.1313,644.8193,0.1191
645.015,0.1168,645.015,0.1321,645.015,0.1195
645.2108,0.1184,645.2108,0.1313,645.2108,0.1189
645.4065,0.1179,645.4065,0.1309,645.4065,0.1198
645.6023,0.1169,645.6023,0.1325,645.6023,0.1184
645.798,0.118,645.798,0.1317,645.798,0.1204
645.9937,0.1172,645.9937,0.1324,645.9937,0.1196
646.1894,0.1166,646.1894,0.1328,646.1894,0.1207
646.385,0.1169,646.385,0.131,646.385,0.12
646.5807,0.1178,646.5807,0.132,646.5807,0.1202
646.7763,0.1176,646.7763,0.1314,646.7763,0.1201
646.972,0.1175,646.972,0.1335,646.972,0.1213
647.1676,0.118,647.1676,0.1334,647.1676,0.1221
647.3632,0.1183,647.3632,0.1326,647.3632,0.1216
647.5588,0.1182,647.5588,0.1321,647.5588,0.121
647.7544,0.1175,647.7544,0.1326,647.7544,0.1207
647.9499,0.1188,647.9499,0.1336,647.9499,0.1222
648.1455,0.1168,648.1455,0.1316,648.1455,0.1212
648.341,0.1185,648.341,0.1319,648.341,0.1204
648.5366,0.1189,648.5366,0.1326,648.5366,0.1223
648.7321,0.1182,648.7321,0.1334,648.7321,0.1199
648.9276,0.1195,648.9276,0.1321,648.9276,0.1203
649.123,0.1181,649.123,0.132,649.123,0.122
649.3185,0.1205,649.3185,0.1327,649.3185,0.1211
649.514,0.1181,649.514,0.1329,649.514,0.1206
649.7094,0.1184,649.7094,0.1336,649.7094,0.1219
649.9048,0.1175,649.9048,0.1326,649.9048,0.1229
650.1003,0.1191,650.1003,0.1336,650.1003,0.1218
650.2957,0.1192,650.2957,0.1338,650.2957,0.1214
650.491,0.1191,650.491,0.133,650.491,0.1217
650.6864,0.1193,650.6864,0.1327,650.6864,0.1243
650.8818,0.1199,650.8818,0.1337,650.8818,0.1231
651.0771,0.1207,651.0771,0.1332,651.0771,0.1219
651.2725,0.1203,651.2725,0.1326,651.2725,0.1221
651.4678,0.1194,651.4678,0.1348,651.4678,0.1224
651.6631,0.1206,651.6631,0.1332,651.6631,0.1236
651.8584,0.1208,651.8584,0.1332,651.8584,0.1231
652.0537,0.1195,652.0537,0.1337,652.0537,0.1234
652.2489,0.1205,652.2489,0.1336,652.2489,0.1238
652.4442,0.1212,652.4442,0.1339,652.4442,0.1234
652.6394,0.1205,652.6394,0.1352,652.6394,0.1238
652.8346,0.1208,652.8346,0.1341,652.8346,0.1238
653.0298,0.1209,653.0298,0.1337,653.0298,0.1237
653.225,0.1214,653.225,0.1339,653.225,0.1242
653.4202,0.1227,653.4202,0.1349,653.4202,0.1236
653.6154,0.1222,653.6154,0.1348,653.6154,0.1246
653.8105,0.1221,653.8105,0.1343,653.8105,0.1234
654.0057,0.1215,654.0057,0.1344,654.0057,0.1232
654.2008,0.1215,654.2008,0.1353,654.2008,0.1259
654.3959,0.1229,654.3959,0.1346,654.3959,0.1243
654.591,0.12,654.591,0.1349,654.591,0.1236
654.7861,0.1228,654.7861,0.1346,654.7861,0.125
654.9812,0.1234,654.9812,0.136,654.9812,0.125
655.1763,0.124,655.1763,0.1351,655.1763,0.1239
655.3713,0.1228,655.3713,0.134,655.3713,0.1252
655.5663,0.1232,655.5663,0.1355,655.5663,0.1251
655.7613,0.1241,655.7613,0.1345,655.7613,0.1255
655.9564,0.1232,655.9564,0.1366,655.9564,0.1267
656.1513,0.1245,656.1513,0.1358,656.1513,0.1251
656.3463,0.1248,656.3463,0.136,656.3463,0.1255
656.5413,0.125,656.5413,0.1364,656.5413,0.1266
656.7362,0.1239,656.7362,0.1359,656.7362,0.1255
656.9312,0.1238,656.9312,0.1358,656.9312,0.1267
657.1261,0.1227,657.1261,0.1366,657.1261,0.1275
657.321,0.1258,657.321,0.1373,657.321,0.1265
657.5159,0.1248,657.5159,0.136,657.5159,0.1273
657.7108,0.1261,657.7108,0.136,657.7108,0.1281
657.9056,0.1264,657.9056,0.1364,657.9056,0.1267
658.1005,0.1262,658.1005,0.1374,658.1005,0.1274
658.2953,0.1262,658.2953,0.1359,658.2953,0.1269
658.4902,0.126,658.4902,0.1382,658.4902,0.1271
658.685,0.126,658.685,0.1378,658.685,0.1272
658.8798,0.1265,658.8798,0.1395,658.8798,0.1265
659.0746,0.1266,659.0746,0.1375,659.0746,0.1283
659.2693,0.1269,659.2693,0.1389,659.2693,0.127
659.4641,0.128,659.4641,0.1376,659.4641,0.1281
659.6588,0.1263,659.6588,0.1394,659.6588,0.1278
659.8536,0.1276,659.8536,0.1401,659.8536,0.1274
660.0483,0.1275,660.0483,0.1391,660.0483,0.1274
660.243,0.1277,660.243,0.1391,660.243,0.1298
660.4377,0.1284,660.4377,0.1397,660.4377,0.1285
660.6323,0.1284,660.6323,0.1389,660.6323,0.1291
660.827,0.1291,660.827,0.1397,660.827,0.1289
661.0217,0.1303,661.0217,0.14,661.0217,0.1296
661.2163,0.129,661.2163,0.1403,661.2163,0.1293
661.4109,0.1305,661.4109,0.1397,661.4109,0.1309
661.6055,0.1299,661.6055,0.1396,661.6055,0.1298
661.8001,0.1296,661.8001,0.1393,661.8001,0.1311
661.9947,0.1311,661.9947,0.1399,661.9947,0.1307
662.1892,0.1309,662.1892,0.1419,662.1892,0.1305
662.3838,0.1309,662.3838,0.1399,662.3838,0.1312
662.5783,0.1311,662.5783,0.1402,662.5783,0.1309
662.7729,0.1306,662.7729,0.141,662.7729,0.1317
662.9674,0.1323,662.9674,0.1413,662.9674,0.1321
663.1619,0.1332,663.1619,0.1418,663.1619,0.1318
663.3563,0.1328,663.3563,0.1407,663.3563,0.1324
663.5508,0.1333,663.5508,0.1412,663.5508,0.1313
663.7453,0.1336,663.7453,0.1421,663.7453,0.1332
663.9397,0.1341,663.9397,0.1418,663.9397,0.1321
664.1341,0.1328,664.1341,0.1436,664.1341,0.1336
664.3285,0.1337,664.3285,0.1423,664.3285,0.1336
664.5229,0.1332,664.5229,0.1423,664.5229,0.1347
664.7173,0.1344,664.7173,0.1438,664.7173,0.1336
664.9117,0.133,664.9117,0.1437,664.9117,0.1336
665.1061,0.1358,665.1061,0.1426,665.1061,0.1327
665.3004,0.1352,665.3004,0.1437,665.3004,0.1337
665.4947,0.1361,665.4947,0.1441,665.4947,0.1345
665.689,0.1363,665.689,0.1448,665.689,0.1347
665.8833,0.1368,665.8833,0.1436,665.8833,0.135
666.0776,0.1361,666.0776,0.1448,666.0776,0.1354
666.2719,0.1367,666.2719,0.1437,666.2719,0.1337
666.4662,0.1371,666.4662,0.1451,666.4662,0.1345
666.6604,0.137,666.6604,0.1444,666.6604,0.1339
666.8546,0.1388,666.8546,0.1458,666.8546,0.1346
667.0489,0.1386,667.0489,0.1458,667.0489,0.1346
667.2431,0.1385,667.2431,0.1462,667.2431,0.137
667.4373,0.1381,667.4373,0.1456,667.4373,0.1354
667.6314,0.1391,667.6314,0.147,667.6314,0.136
667.8256,0.1401,667.8256,0.1459,667.8256,0.1356
668.0197,0.1397,668.0197,0.1472,668.0197,0.1361
668.2139,0.1416,668.2139,0.1469,668.2139,0.1362
668.408,0.1405,668.408,0.1472,668.408,0.1365
668.6021,0.141,668.6021,0.1476,668.6021,0.137
668.7962,0.1418,668.7962,0.1482,668.7962,0.1371
668.9903,0.1408,668.9903,0.1484,668.9903,0.1381
669.1843,0.1414,669.1843,0.1475,669.1843,0.137
669.3784,0.1425,669.3784,0.1496,669.3784,0.1379
669.5724,0.1424,669.5724,0.147,669.5724,0.1368
669.7665,0.1433,669.7665,0.1496,669.7665,0.1385
669.9605,0.1426,669.9605,0.1493,669.9605,0.1381
670.1545,0.1443,670.1545,0.1498,670.1545,0.1377
670.3485,0.1443,670.3485,0.1494,670.3485,0.1393
670.5424,0.1436,670.5424,0.1498,670.5424,0.1384
670.7364,0.1445,670.7364,0.1495,670.7364,0.1389
670.9303,0.1444,670.9303,0.1509,670.9303,0.1388
671.1242,0.1457,671.1242,0.1519,671.1242,0.1389
671.3182,0.146,671.3182,0.1512,671.3182,0.14
671.5121,0.1464,671.5121,0.1507,671.5121,0.1406
671.7059,0.1476,671.7059,0.1523,671.7059,0.1416
671.8998,0.1476,671.8998,0.1516,671.8998,0.1407
672.0937,0.1487,672.0937,0.1514,672.0937,0.1408
672.2875,0.1491,672.2875,0.1518,672.2875,0.141
672.4813,0.1483,672.4813,0.1535,672.4813,0.1409
672.6752,0.1499,672.6752,0.1531,672.6752,0.1416
672.869,0.1494,672.869,0.1549,672.869,0.142
673.0627,0.1499,673.0627,0.1538,673.0627,0.1414
673.2565,0.1501,673.2565,0.154,673.2565,0.1415
673.4503,0.1517,673.4503,0.154,673.4503,0.1426
673.644,0.1516,673.644,0.1549,673.644,0.1426
673.8378,0.1524,673.8378,0.1552,673.8378,0.1427
674.0315,0.1512,674.0315,0.156,674.0315,0.1435
674.2252,0.1524,674.2252,0.1574,674.2252,0.1439
674.4189,0.1521,674.4189,0.1543,674.4189,0.1445
674.6125,0.153,674.6125,0.1566,674.6125,0.1439
674.8062,0.1542,674.8062,0.1562,674.8062,0.1443
674.9999,0.1559,674.9999,0.1575,674.9999,0.1456
675.1935,0.1545,675.1935,0.1573,675.1935,0.1442
675.3871,0.1563,675.3871,0.1577,675.3871,0.1452
675.5807,0.1558,675.5807,0.1587,675.5807,0.1452
675.7743,0.1575,675.7743,0.1582,675.7743,0.145
675.9679,0.1574,675.9679,0.1591,675.9679,0.1458
676.1614,0.1579,676.1614,0.1589,676.1614,0.1464
676.355,0.157,676.355,0.1593,676.355,0.1459
676.5485,0.1595,676.5485,0.1601,676.5485,0.1458
676.7421,0.1592,676.7421,0.1601,676.7421,0.147
676.9356,0.1605,676.9356,0.16,676.9356,0.1464
677.1291,0.161,677.1291,0.1602,677.1291,0.147
677.3225,0.1614,677.3225,0.1617,677.3225,0.1481
677.516,0.1621,677.516,0.1619,677.516,0.1479
677.7095,0.1623,677.7095,0.1615,677.7095,0.1499
677.9029,0.1633,677.9029,0.1622,677.9029,0.1478
678.0963,0.163,678.0963,0.1619,678.0963,0.1479
678.2897,0.1639,678.2897,0.1632,678.2897,0.1494
678.4831,0.1638,678.4831,0.1645,678.4831,0.1485
678.6765,0.1653,678.6765,0.1643,678.6765,0.149
678.8699,0.1652,678.8699,0.1642,678.8699,0.1501
679.0632,0.1662,679.0632,0.1651,679.0632,0.1504
679.2566,0.1657,679.2566,0.1654,679.2566,0.1506
679.4499,0.1675,679.4499,0.1649,679.4499,0.1505
679.6432,0.1678,679.6432,0.1667,679.6432,0.1513
679.8365,0.1691,679.8365,0.1672,679.8365,0.1506
680.0298,0.1692,680.0298,0.1663,680.0298,0.1506
680.2231,0.1692,680.2231,0.1686,680.2231,0.1526
680.4163,0.1705,680.4163,0.1686,680.4163,0.1517
680.6096,0.1706,680.6096,0.1668,680.6096,0.1516
680.8028,0.1721,680.8028,0.1685,680.8028,0.1507
680.996,0.172,680.996,0.168,680.996,0.1531
681.1892,0.1727,681.1892,0.1692,681.1892,0.1531
681.3824,0.1729,681.3824,0.1692,681.3824,0.1524
681.5756,0.1748,681.5756,0.169,681.5756,0.1543
681.7687,0.1749,681.7687,0.17,681.7687,0.1534
681.9619,0.1743,681.9619,0.1719,681.9619,0.1532
682.155,0.1763,682.155,0.1705,682.155,0.1543
682.3481,0.1757,682.3481,0.1726,682.3481,0.1549
682.5412,0.1765,682.5412,0.1714,682.5412,0.1543
682.7343,0.1786,682.7343,0.1737,682.7343,0.156
682.9274,0.1794,682.9274,0.1719,682.9274,0.1557
683.1204,0.18,683.1204,0.1731,683.1204,0.1567
683.3135,0.1802,683.3135,0.1745,683.3135,0.1563
683.5065,0.1804,683.5065,0.1741,683.5065,0.155
683.6995,0.1825,683.6995,0.1757,683.6995,0.1562
683.8925,0.1824,683.8925,0.1758,683.8925,0.1573
684.0855,0.1838,684.0855,0.1778,684.0855,0.1579
684.2785,0.1838,684.2785,0.1771,684.2785,0.1575
684.4715,0.1845,684.4715,0.1771,684.4715,0.1582
684.6644,0.186,684.6644,0.1773,684.6644,0.158
684.8573,0.1858,684.8573,0.1782,684.8573,0.1576
685.0502,0.1868,685.0502,0.1789,685.0502,0.1597
685.2432,0.1866,685.2432,0.1782,685.2432,0.1595
685.436,0.1873,685.436,0.1789,685.436,0.1584
685.6289,0.187,685.6289,0.1789,685.6289,0.1597
685.8218,0.1902,685.8218,0.1798,685.8218,0.1604
686.0146,0.1913,686.0146,0.1814,686.0146,0.1603
686.2075,0.1915,686.2075,0.1822,686.2075,0.1618
686.4003,0.1918,686.4003,0.1834,686.4003,0.1624
686.5931,0.1925,686.5931,0.1831,686.5931,0.1612
686.7859,0.1941,686.7859,0.1825,686.7859,0.1611
686.9787,0.1939,686.9787,0.1823,686.9787,0.1607
687.1714,0.1966,687.1714,0.1833,687.1714,0.1622
687.3642,0.197,687.3642,0.1852,687.3642,0.162
687.5569,0.1973,687.5569,0.1842,687.5569,0.1624
687.7496,0.1976,687.7496,0.1854,687.7496,0.164
687.9423,0.1994,687.9423,0.1867,687.9423,0.162
688.135,0.1991,688.135,0.1868,688.135,0.1639
688.3277,0.2008,688.3277,0.1866,688.3277,0.1632
688.5204,0.2003,688.5204,0.1884,688.5204,0.1633
688.713,0.2011,688.713,0.1893,688.713,0.1662
688.9057,0.2019,688.9057,0.1883,688.9057,0.1646
689.0983,0.2033,689.0983,0.1892,689.0983,0.1656
689.2909,0.2029,689.2909,0.1908,689.2909,0.166
689.4835,0.2059,689.4835,0.1907,689.4835,0.165
689.6761,0.2051,689.6761,0.1916,689.6761,0.1656
689.8686,0.2069,689.8686,0.1929,689.8686,0.167
690.0612,0.2086,690.0612,0.1933,690.0612,0.1673
690.2537,0.2084,690.2537,0.193,690.2537,0.168
690.4462,0.2103,690.4462,0.1934,690.4462,0.168
690.6387,0.2114,690.6387,0.1943,690.6387,0.168
690.8312,0.211,690.8312,0.195,690.8312,0.1675
691.0237,0.2137,691.0237,0.197,691.0237,0.1691
691.2162,0.2153,691.2162,0.1959,691.2162,0.1689
691.4086,0.2145,691.4086,0.1973,691.4086,0.1687
691.6011,0.2164,691.6011,0.1976,691.6011,0.1693
691.7935,0.2165,691.7935,0.1986,691.7935,0.1697
691.9859,0.2182,691.9859,0.1986,691.9859,0.1701
692.1783,0.2187,692.1783,0.1998,692.1783,0.1718
692.3707,0.2195,692.3707,0.1991,692.3707,0.1708
692.563,0.2213,692.563,0.1999,692.563,0.1718
692.7554,0.2218,692.7554,0.2013,692.7554,0.1716
692.9477,0.2227,692.9477,0.2023,692.9477,0.1717
693.1401,0.2241,693.1401,0.2024,693.1401,0.1723
693.3324,0.2252,693.3324,0.2031,693.3324,0.1722
693.5247,0.228,693.5247,0.2057,693.5247,0.1724
693.7169,0.2284,693.7169,0.205,693.7169,0.1728
693.9092,0.2284,693.9092,0.2051,693.9092,0.1719
694.1015,0.2288,694.1015,0.2066,694.1015,0.1729
694.2937,0.2317,694.2937,0.2071,694.2937,0.1731
694.4859,0.2321,694.4859,0.2066,694.4859,0.1745
694.6781,0.2312,694.6781,0.2085,694.6781,0.1743
694.8703,0.2335,694.8703,0.2088,694.8703,0.175
695.0625,0.2358,695.0625,0.2098,695.0625,0.1754
695.2547,0.2366,695.2547,0.2106,695.2547,0.1749
695.4468,0.2372,695.4468,0.2102,695.4468,0.1754
695.639,0.2383,695.639,0.2125,695.639,0.1757
695.8311,0.2403,695.8311,0.2136,695.8311,0.1767
696.0232,0.2432,696.0232,0.2139,696.0232,0.1772
696.2153,0.2416,696.2153,0.2141,696.2153,0.1775
696.4074,0.2451,696.4074,0.2149,696.4074,0.1759
696.5995,0.2452,696.5995,0.2153,696.5995,0.1788
696.7915,0.2446,696.7915,0.2155,696.7915,0.1777
696.9836,0.2484,696.9836,0.2172,696.9836,0.178
697.1756,0.2487,697.1756,0.2174,697.1756,0.1791
697.3676,0.2512,697.3676,0.2196,697.3676,0.1781
697.5596,0.2517,697.5596,0.219,697.5596,0.1792
697.7516,0.2524,697.7516,0.2205,697.7516,0.1798
697.9435,0.2533,697.9435,0.2197,697.9435,0.1797
698.1355,0.2555,698.1355,0.2218,698.1355,0.1796
698.3274,0.2557,698.3274,0.2237,698.3274,0.1807
698.5194,0.2574,698.5194,0.2249,698.5194,0.1791
698.7113,0.2579,698.7113,0.2236,698.7113,0.1826
698.9032,0.2615,698.9032,0.2263,698.9032,0.1815
699.0951,0.2608,699.0951,0.2275,699.0951,0.1827
699.2869,0.2619,699.2869,0.2256,699.2869,0.1836
699.4788,0.2633,699.4788,0.2289,699.4788,0.1837
699.6706,0.265,699.6706,0.229,699.6706,0.1833
699.8624,0.2678,699.8624,0.2292,699.8624,0.1823
700.0543,0.2676,700.0543,0.2308,700.0543,0.1839
700.246,0.2691,700.246,0.2317,700.246,0.1856
700.4378,0.2719,700.4378,0.2345,700.4378,0.1844
700.6296,0.2719,700.6296,0.234,700.6296,0.1853
700.8214,0.2738,700.8214,0.234,700.8214,0.1855
701.0131,0.2762,701.0131,0.2353,701.0131,0.1859
701.2048,0.2764,701.2048,0.2366,701.2048,0.1863
701.3965,0.2774,701.3965,0.2372,701.3965,0.1858
701.5882,0.2789,701.5882,0.2372,701.5882,0.1861
701.7799,0.2814,701.7799,0.2385,701.7799,0.1883
701.9716,0.2822,701.9716,0.2403,701.9716,0.1885
702.1632,0.2846,702.1632,0.2405,702.1632,0.1873
702.3549,0.2852,702.3549,0.243,702.3549,0.1892
702.5465,0.2871,702.5465,0.2428,702.5465,0.1877
702.7381,0.2895,702.7381,0.2438,702.7381,0.1891
702.9297,0.2912,702.9297,0.2438,702.9297,0.1893
703.1213,0.2928,703.1213,0.2456,703.1213,0.1899
703.3129,0.2932,703.3129,0.2456,703.3129,0.1897
703.5044,0.2951,703.5044,0.2467,703.5044,0.1905
703.6959,0.2968,703.6959,0.2486,703.6959,0.1901
703.8875,0.2983,703.8875,0.2495,703.8875,0.1902
704.079,0.3006,704.079,0.2511,704.079,0.1915
704.2705,0.3017,704.2705,0.2518,704.2705,0.1917
704.462,0.3027,704.462,0.2531,704.462,0.1933
704.6534,0.3049,704.6534,0.2538,704.6534,0.1923
704.8449,0.3071,704.8449,0.2553,704.8449,0.1926
705.0363,0.3083,705.0363,0.2566,705.0363,0.1931
705.2277,0.3087,705.2277,0.2565,705.2277,0.1936
705.4192,0.3127,705.4192,0.2592,705.4192,0.1937
705.6106,0.3138,705.6106,0.2585,705.6106,0.1942
705.8019,0.3139,705.8019,0.2592,705.8019,0.1946
705.9933,0.3156,705.9933,0.2614,705.9933,0.1942
706.1847,0.3183,706.1847,0.2617,706.1847,0.1953
706.376,0.3211,706.376,0.2638,706.376,0.195
706.5673,0.3232,706.5673,0.2662,706.5673,0.1962
706.7586,0.3246,706.7586,0.2663,706.7586,0.1952
706.9499,0.326,706.9499,0.267,706.9499,0.1977
707.1412,0.3274,707.1412,0.2666,707.1412,0.1969
707.3325,0.3302,707.3325,0.2685,707.3325,0.1983
707.5237,0.331,707.5237,0.2706,707.5237,0.1984
707.715,0.3327,707.715,0.2727,707.715,0.1991
707.9062,0.3338,707.9062,0.2728,707.9062,0.1988
708.0974,0.3357,708.0974,0.2748,708.0974,0.1998
708.2886,0.3389,708.2886,0.2761,708.2886,0.1994
708.4798,0.3416,708.4798,0.2762,708.4798,0.2013
708.6709,0.3443,708.6709,0.2772,708.6709,0.201
708.8621,0.3432,708.8621,0.2791,708.8621,0.2008
709.0532,0.345,709.0532,0.2799,709.0532,0.2011
709.2443,0.3479,709.2443,0.2829,709.2443,0.2018
709.4354,0.3514,709.4354,0.2824,709.4354,0.2017
709.6265,0.3514,709.6265,0.2827,709.6265,0.2029
709.8176,0.355,709.8176,0.2864,709.8176,0.2036
710.0087,0.3556,710.0087,0.2861,710.0087,0.2035
710.1997,0.3576,710.1997,0.2866,710.1997,0.2041
710.3908,0.3608,710.3908,0.2895,710.3908,0.2041
710.5818,0.3608,710.5818,0.2899,710.5818,0.2053
710.7728,0.364,710.7728,0.2918,710.7728,0.2056
710.9638,0.3653,710.9638,0.2919,710.9638,0.2064
711.1548,0.37,711.1548,0.2929,711.1548,0.2072
711.3457,0.3697,711.3457,0.2952,711.3457,0.2057
711.5367,0.3723,711.5367,0.2962,711.5367,0.2069
711.7276,0.3743,711.7276,0.2973,711.7276,0.2077
711.9185,0.3777,711.9185,0.2992,711.9185,0.209
712.1094,0.379,712.1094,0.3032,712.1094,0.2079
712.3003,0.3809,712.3003,0.3032,712.3003,0.2086
712.4912,0.3829,712.4912,0.3043,712.4912,0.2084
712.6821,0.3843,712.6821,0.3047,712.6821,0.2091
712.8729,0.3879,712.8729,0.3069,712.8729,0.2097
713.0638,0.3895,713.0638,0.3071,713.0638,0.2103
713.2546,0.3937,713.2546,0.3097,713.2546,0.2103
713.4454,0.3956,713.4454,0.3113,713.4454,0.2121
713.6362,0.3953,713.6362,0.312,713.6362,0.2124
713.8269,0.4004,713.8269,0.3136,713.8269,0.2129
714.0177,0.4018,714.0177,0.3151,714.0177,0.2143
714.2084,0.4045,714.2084,0.3154,714.2084,0.2138
714.3992,0.4069,714.3992,0.3181,714.3992,0.2141
714.5899,0.4082,714.5899,0.3189,714.5899,0.2153
714.7806,0.4105,714.7806,0.3237,714.7806,0.2153
714.9713,0.4138,714.9713,0.3235,714.9713,0.2145
715.162,0.4166,715.162,0.3244,715.162,0.2152
715.3526,0.4182,715.3526,0.3262,715.3526,0.216
715.5433,0.4221,715.5433,0.3292,715.5433,0.2161
715.7339,0.4219,715.7339,0.3294,715.7339,0.2173
715.9245,0.4255,715.9245,0.3301,715.9245,0.2169
716.1151,0.4273,716.1151,0.3339,716.1151,0.2176
716.3057,0.4297,716.3057,0.3343,716.3057,0.2188
716.4963,0.4338,716.4963,0.3363,716.4963,0.2193
716.6868,0.4367,716.6868,0.3371,716.6868,0.2214
716.8774,0.4375,716.8774,0.3386,716.8774,0.2207
717.0679,0.4402,717.0679,0.3411,717.0679,0.2205
717.2584,0.4442,717.2584,0.3422,717.2584,0.2228
717.4489,0.4467,717.4489,0.3433,717.4489,0.2215
717.6394,0.448,717.6394,0.3461,717.6394,0.2218
717.8299,0.4516,717.8299,0.3464,717.8299,0.2221
718.0203,0.4526,718.0203,0.3491,718.0203,0.2237
718.2108,0.4572,718.2108,0.3505,718.2108,0.2238
718.4012,0.4571,718.4012,0.3526,718.4012,0.2251
718.5916,0.4632,718.5916,0.3535,718.5916,0.225
718.782,0.465,718.782,0.356,718.782,0.2252
718.9724,0.4673,718.9724,0.3567,718.9724,0.2264
719.1628,0.4699,719.1628,0.3593,719.1628,0.2259
719.3531,0.4741,719.3531,0.3614,719.3531,0.228
719.5435,0.477,719.5435,0.3643,719.5435,0.2274
719.7338,0.4781,719.7338,0.3642,719.7338,0.2289
719.9241,0.4823,719.9241,0.3667,719.9241,0.2271
720.1144,0.4857,720.1144,0.3681,720.1144,0.2287
720.3047,0.4868,720.3047,0.3704,720.3047,0.2291
720.495,0.49,720.495,0.3721,720.495,0.2306
720.6852,0.4928,720.6852,0.3757,720.6852,0.231
720.8754,0.4929,720.8754,0.3764,720.8754,0.231
721.0657,0.4978,721.0657,0.378,721.0657,0.2323
721.2559,0.5007,721.2559,0.3796,721.2559,0.2327
721.4461,0.5054,721.4461,0.3821,721.4461,0.233
721.6363,0.5073,721.6363,0.3844,721.6363,0.2349
721.8264,0.5099,721.8264,0.3853,721.8264,0.2337
722.0166,0.5113,722.0166,0.3862,722.0166,0.236
722.2067,0.5159,722.2067,0.3899,722.2067,0.2363
722.3968,0.5184,722.3968,0.3908,722.3968,0.2353
722.5869,0.5217,722.5869,0.3925,722.5869,0.2358
722.777,0.5235,722.777,0.3943,722.777,0.2379
722.9671,0.5292,722.9671,0.3988,722.9671,0.238
723.1572,0.5313,723.1572,0.3996,723.1572,0.2392
723.3472,0.5333,723.3472,0.4019,723.3472,0.2397
723.5372,0.5386,723.5372,0.4034,723.5372,0.2394
723.7273,0.5413,723.7273,0.4065,723.7273,0.241
723.9173,0.5453,723.9173,0.4065,723.9173,0.2417
724.1073,0.5474,724.1073,0.4108,724.1073,0.243
724.2972,0.5522,724.2972,0.4111,724.2972,0.2429
724.4872,0.5538,724.4872,0.4143,724.4872,0.2419
724.6771,0.5562,724.6771,0.4172,724.6771,0.2438
724.8671,0.5599,724.8671,0.4179,724.8671,0.2424
725.057,0.5613,725.057,0.4207,725.057,0.2449
725.2469,0.5673,725.2469,0.4243,725.2469,0.2456
725.4368,0.5699,725.4368,0.4264,725.4368,0.2479
725.6267,0.5734,725.6267,0.4271,725.6267,0.2459
725.8165,0.5764,725.8165,0.4294,725.8165,0.2482
726.0064,0.5783,726.0064,0.4306,726.0064,0.2485
726.1962,0.5833,726.1962,0.4344,726.1962,0.2475
726.386,0.5843,726.386,0.4384,726.386,0.2491
726.5758,0.5887,726.5758,0.4385,726.5758,0.2495
726.7656,0.5923,726.7656,0.4411,726.7656,0.251
726.9554,0.594,726.9554,0.4419,726.9554,0.2517
727.1451,0.5993,727.1451,0.4449,727.1451,0.2522
727.3349,0.6018,727.3349,0.4483,727.3349,0.2532
727.5246,0.6061,727.5246,0.4494,727.5246,0.2539
727.7143,0.6085,727.7143,0.4531,727.7143,0.2555
727.904,0.6126,727.904,0.4569,727.904,0.2547
728.0937,0.6163,728.0937,0.457,728.0937,0.2556
728.2834,0.619,728.2834,0.4582,728.2834,0.2557
728.473,0.6218,728.473,0.4605,728.473,0.2568
728.6626,0.6274,728.6626,0.4654,728.6626,0.2575
728.8523,0.6295,728.8523,0.4686,728.8523,0.2584
729.0419,0.6337,729.0419,0.4693,729.0419,0.2573
