Wavelength,Absorbance,Wavelength,Absorbance,Wavelength,Absorbance
637.37,0.0931,637.37,0.0786,637.37,0.0578
637.5663,0.0924,637.5663,0.0781,637.5663,0.06
637.7626,0.0913,637.7626,0.0789,637.7626,0.0591
637.9588,0.0927,637.9588,0.0788,637.9588,0.0585
638.1551,0.0917,638.1551,0.0785,638.1551,0.0586
638.3513,0.0905,638.3513,0.0788,638.3513,0.0584
638.5475,0.0909,638.5475,0.0787,638.5475,0.0589
638.7437,0.0925,638.7437,0.0786,638.7437,0.0583
638.9399,0.0905,638.9399,0.0779,638.9399,0.0581
639.1361,0.0908,639.1361,0.0794,639.1361,0.0583
639.3322,0.0915,639.3322,0.0788,639.3322,0.0581
639.5284,0.0909,639.5284,0.0791,639.5284,0.0578
639.7245,0.0912,639.7245,0.078,639.7245,0.0593
639.9206,0.0901,639.9206,0.0779,639.9206,0.0584
640.1168,0.0911,640.1168,0.0792,640.1168,0.0576
640.3128,0.092,640.3128,0.0791,640.3128,0.0583
640.5089,0.0923,640.5089,0.0779,640.5089,0.0582
640.705,0.0908,640.705,0.0783,640.705,0.0583
640.901,0.0907,640.901,0.078,640.901,0.0584
641.0971,0.0925,641.0971,0.0785,641.0971,0.0584
641.2931,0.0925,641.2931,0.0785,641.2931,0.0581
641.4891,0.093,641.4891,0.0788,641.4891,0.0572
641.6851,0.0912,641.6851,0.0787,641.6851,0.0575
641.8811,0.0916,641.8811,0.0798,641.8811,0.0582
642.0771,0.0909,642.0771,0.078,642.0771,0.0588
642.273,0.0918,642.273,0.0791,642.273,0.0588
642.469,0.0906,642.469,0.0799,642.469,0.0589
642.6649,0.0928,642.6649,0.0792,642.6649,0.0584
642.8608,0.0904,642.8608,0.0779,642.8608,0.0585
643.0567,0.0923,643.0567,0.0784,643.0567,0.0586
643.2526,0.0913,643.2526,0.0792,643.2526,0.0584
643.4485,0.0912,643.4485,0.079,643.4485,0.0584
643.6444,0.0922,643.6444,0.0787,643.6444,0.0583
643.8402,0.0915,643.8402,0.079,643.8402,0.0579
644.0361,0.0917,644.0361,0.0773,644.0361,0.0574
644.2319,0.0904,644.2319,0.0785,644.2319,0.0579
644.4277,0.0912,644.4277,0.0786,644.4277,0.0581
644.6235,0.0902,644.6235,0.0787,644.6235,0.058
644.8193,0.0925,644.8193,0.0787,644.8193,0.0576
645.015,0.092,645.015,0.0804,645.015,0.0581
645.2108,0.0907,645.2108,0.0788,645.2108,0.0585
645.4065,0.0925,645.4065,0.079,645.4065,0.0574
645.6023,0.0915,645.6023,0.0789,645.6023,0.057
645.798,0.0901,645.798,0.0785,645.798,0.0573
645.9937,0.0912,645.9937,0.08,645.9937,0.0581
646.1894,0.092,646.1894,0.0795,646.1894,0.0576
646.385,0.0916,646.385,0.0786,646.385,0.0591
646.5807,0.0913,646.5807,0.0781,646.5807,0.0581
646.7763,0.0919,646.7763,0.08,646.7763,0.0581
646.972,0.0924,646.972,0.0793,646.972,0.0569
647.1676,0.0922,647.1676,0.0788,647.1676,0.0582
647.3632,0.092,647.3632,0.079,647.3632,0.0577
647.5588,0.0924,647.5588,0.0793,647.5588,0.0564
647.7544,0.0914,647.7544,0.0786,647.7544,0.0581
647.9499,0.0915,647.9499,0.0789,647.9499,0.0581
648.1455,0.092,648.1455,0.079,648.1455,0.0566
648.341,0.0918,648.341,0.0796,648.341,0.0573
648.5366,0.0915,648.5366,0.0794,648.5366,0.0579
648.7321,0.0934,648.7321,0.0788,648.7321,0.0579
648.9276,0.0912,648.9276,0.0804,648.9276,0.0566
649.123,0.0925,649.123,0.0803,649.123,0.0568
649.3185,0.0919,649.3185,0.0803,649.3185,0.0574
649.514,0.0909,649.514,0.0792,649.514,0.0568
649.7094,0.0906,649.7094,0.0798,649.7094,0.0588
649.9048,0.0922,649.9048,0.0793,649.9048,0.0577
650.1003,0.0912,650.1003,0.0793,650.1003,0.0572
650.2957,0.0915,650.2957,0.0801,650.2957,0.0571
650.491,0.0917,650.491,0.0799,650.491,0.0565
650.6864,0.0929,650.6864,0.0798,650.6864,0.056
650.8818,0.093,650.8818,0.0791,650.8818,0.0579
651.0771,0.0916,651.0771,0.0796,651.0771,0.0573
651.2725,0.0924,651.2725,0.0794,651.2725,0.0576
651.4678,0.0919,651.4678,0.08,651.4678,0.0569
651.6631,0.0921,651.6631,0.0795,651.6631,0.0565
651.8584,0.0924,651.8584,0.0802,651.8584,0.0579
652.0537,0.0922,652.0537,0.0796,652.0537,0.0582
652.2489,0.0913,652.2489,0.0819,652.2489,0.0561
652.4442,0.0929,652.4442,0.081,652.4442,0.0577
652.6394,0.0924,652.6394,0.0805,652.6394,0.0561
652.8346,0.0924,652.8346,0.0816,652.8346,0.0567
653.0298,0.0935,653.0298,0.0809,653.0298,0.0576
653.225,0.0917,653.225,0.0815,653.225,0.0566
653.4202,0.0928,653.4202,0.0811,653.4202,0.058
653.6154,0.0914,653.6154,0.0802,653.6154,0.0572
653.8105,0.0917,653.8105,0.0815,653.8105,0.0559
654.0057,0.0914,654.0057,0.0821,654.0057,0.057
654.2008,0.0919,654.2008,0.0806,654.2008,0.0573
654.3959,0.0919,654.3959,0.0819,654.3959,0.0574
654.591,0.0921,654.591,0.0828,654.591,0.0572
654.7861,0.0922,654.7861,0.0804,654.7861,0.057
654.9812,0.0931,654.9812,0.0819,654.9812,0.0574
655.1763,0.0926,655.1763,0.0807,655.1763,0.0566
655.3713,0.0933,655.3713,0.0818,655.3713,0.0562
655.5663,0.093,655.5663,0.0823,655.5663,0.0578
655.7613,0.0929,655.7613,0.082,655.7613,0.0565
655.9564,0.0921,655.9564,0.0829,655.9564,0.0575
656.1513,0.0933,656.1513,0.0812,656.1513,0.058
656.3463,0.0937,656.3463,0.0828,656.3463,0.0563
656.5413,0.094,656.5413,0.0825,656.5413,0.0569
656.7362,0.0944,656.7362,0.0821,656.7362,0.0562
656.9312,0.0929,656.9312,0.0823,656.9312,0.057
657.1261,0.0937,657.1261,0.0832,657.1261,0.056
657.321,0.093,657.321,0.0816,657.321,0.057
657.5159,0.0925,657.5159,0.0819,657.5159,0.0561
657.7108,0.0933,657.7108,0.083,657.7108,0.0564
657.9056,0.0951,657.9056,0.0822,657.9056,0.0571
658.1005,0.0936,658.1005,0.0814,658.1005,0.0569
658.2953,0.0943,658.2953,0.0816,658.2953,0.0565
658.4902,0.0943,658.4902,0.0837,658.4902,0.0568
658.685,0.0932,658.685,0.0836,658.685,0.0571
658.8798,0.0934,658.8798,0.0824,658.8798,0.0566
659.0746,0.0948,659.0746,0.0826,659.0746,0.0568
659.2693,0.0936,659.2693,0.0841,659.2693,0.0564
659.4641,0.0944,659.4641,0.0836,659.4641,0.0567
659.6588,0.0948,659.6588,0.0838,659.6588,0.057
659.8536,0.0943,659.8536,0.0857,659.8536,0.0565
660.0483,0.094,660.0483,0.0845,660.0483,0.0574
660.243,0.0959,660.243,0.0839,660.243,0.0572
660.4377,0.0949,660.4377,0.0846,660.4377,0.0554
660.6323,0.0957,660.6323,0.0843,660.6323,0.0571
660.827,0.0963,660.827,0.0839,660.827,0.0562
661.0217,0.0944,661.0217,0.0837,661.0217,0.0577
661.2163,0.0953,661.2163,0.0842,661.2163,0.0571
661.4109,0.0952,661.4109,0.0854,661.4109,0.0557
661.6055,0.0955,661.6055,0.0836,661.6055,0.0567
661.8001,0.0958,661.8001,0.085,661.8001,0.0568
661.9947,0.0957,661.9947,0.0852,661.9947,0.057
662.1892,0.0965,662.1892,0.0851,662.1892,0.0566
662.3838,0.0967,662.3838,0.0861,662.3838,0.0566
662.5783,0.095,662.5783,0.0848,662.5783,0.0569
662.7729,0.0954,662.7729,0.0857,662.7729,0.0553
662.9674,0.0952,662.9674,0.0855,662.9674,0.0561
663.1619,0.097,663.1619,0.0857,663.1619,0.0568
663.3563,0.0959,663.3563,0.0861,663.3563,0.0573
663.5508,0.0972,663.5508,0.0863,663.5508,0.0579
663.7453,0.0963,663.7453,0.0858,663.7453,0.0559
663.9397,0.0964,663.9397,0.0874,663.9397,0.0565
664.1341,0.0975,664.1341,0.0866,664.1341,0.0565
664.3285,0.0967,664.3285,0.0867,664.3285,0.0564
664.5229,0.0968,664.5229,0.0875,664.5229,0.0575
664.7173,0.096,664.7173,0.0858,664.7173,0.0566
664.9117,0.097,664.9117,0.087,664.9117,0.0577
665.1061,0.0969,665.1061,0.0869,665.1061,0.0568
665.3004,0.0973,665.3004,0.0872,665.3004,0.0556
665.4947,0.0979,665.4947,0.088,665.4947,0.0573
665.689,0.0969,665.689,0.0876,665.689,0.0562
665.8833,0.0975,665.8833,0.0889,665.8833,0.0571
666.0776,0.0977,666.0776,0.0881,666.0776,0.0572
666.2719,0.0982,666.2719,0.088,666.2719,0.0568
666.4662,0.0982,666.4662,0.0885,666.4662,0.0579
666.6604,0.0973,666.6604,0.0885,666.6604,0.056
666.8546,0.0994,666.8546,0.0886,666.8546,0.0572
667.0489,0.0985,667.0489,0.0886,667.0489,0.0574
667.2431,0.0989,667.2431,0.0888,667.2431,0.0578
667.4373,0.099,667.4373,0.0892,667.4373,0.0554
667.6314,0.099,667.6314,0.0891,667.6314,0.0567
667.8256,0.0991,667.8256,0.0899,667.8256,0.0571
668.0197,0.099,668.0197,0.0884,668.0197,0.0578
668.2139,0.0986,668.2139,0.0886,668.2139,0.0575
668.408,0.0998,668.408,0.0901,668.408,0.0571
668.6021,0.0997,668.6021,0.0899,668.6021,0.0566
668.7962,0.1003,668.7962,0.0906,668.7962,0.0569
668.9903,0.0996,668.9903,0.0916,668.9903,0.0566
669.1843,0.0996,669.1843,0.0906,669.1843,0.0569
669.3784,0.0998,669.3784,0.0907,669.3784,0.0573
669.5724,0.1013,669.5724,0.0911,669.5724,0.056
669.7665,0.101,669.7665,0.0913,669.7665,0.0561
669.9605,0.1,669.9605,0.0918,669.9605,0.0575
670.1545,0.1005,670.1545,0.0928,670.1545,0.0565
670.3485,0.102,670.3485,0.0917,670.3485,0.0567
670.5424,0.1008,670.5424,0.0929,670.5424,0.0575
670.7364,0.1017,670.7364,0.0924,670.7364,0.0578
670.9303,0.1018,670.9303,0.0922,670.9303,0.0565
671.1242,0.1013,671.1242,0.0935,671.1242,0.0571
671.3182,0.102,671.3182,0.0933,671.3182,0.0576
671.5121,0.102,671.5121,0.0933,671.5121,0.056
671.7059,0.1021,671.7059,0.0919,671.7059,0.057
671.8998,0.1023,671.8998,0.0929,671.8998,0.0579
672.0937,0.1017,672.0937,0.0936,672.0937,0.0568
672.2875,0.1027,672.2875,0.0935,672.2875,0.0585
672.4813,0.1019,672.4813,0.0944,672.4813,0.0578
672.6752,0.1041,672.6752,0.0936,672.6752,0.0578
672.869,0.1043,672.869,0.0945,672.869,0.0572
673.0627,0.1031,673.0627,0.0947,673.0627,0.0572
673.2565,0.1036,673.2565,0.0946,673.2565,0.0572
673.4503,0.1028,673.4503,0.0952,673.4503,0.0586
673.644,0.1028,673.644,0.0959,673.644,0.0574
673.8378,0.1042,673.8378,0.0966,673.8378,0.0583
674.0315,0.1031,674.0315,0.0959,674.0315,0.0577
674.2252,0.1041,674.2252,0.0951,674.2252,0.0586
674.4189,0.1055,674.4189,0.0955,674.4189,0.0577
674.6125,0.1041,674.6125,0.0961,674.6125,0.0574
674.8062,0.1049,674.8062,0.0969,674.8062,0.0592
674.9999,0.1048,674.9999,0.0973,674.9999,0.0585
675.1935,0.1051,675.1935,0.0973,675.1935,0.0574
675.3871,0.1055,675.3871,0.0968,675.3871,0.0592
675.5807,0.1056,675.5807,0.0977,675.5807,0.0579
675.7743,0.1055,675.7743,0.0989,675.7743,0.0581
675.9679,0.1061,675.9679,0.0981,675.9679,0.0583
676.1614,0.1061,676.1614,0.0974,676.1614,0.0588
676.355,0.1068,676.355,0.0982,676.355,0.0578
676.5485,0.1068,676.5485,0.0996,676.5485,0.0584
676.7421,0.107,676.7421,0.0991,676.7421,0.0573
676.9356,0.1092,676.9356,0.0988,676.9356,0.0584
677.1291,0.1068,677.1291,0.1006,677.1291,0.0582
677.3225,0.108,677.3225,0.101,677.3225,0.0586
677.516,0.1073,677.516,0.1001,677.516,0.0588
677.7095,0.1079,677.7095,0.1001,677.7095,0.0585
677.9029,0.1075,677.9029,0.1014,677.9029,0.0584
678.0963,0.1066,678.0963,0.1008,678.0963,0.0586
678.2897,0.1097,678.2897,0.1016,678.2897,0.0582
678.4831,0.1089,678.4831,0.1003,678.4831,0.0585
678.6765,0.1094,678.6765,0.1019,678.6765,0.0596
678.8699,0.1083,678.8699,0.1032,678.8699,0.0581
679.0632,0.1099,679.0632,0.1026,679.0632,0.0586
679.2566,0.1091,679.2566,0.1024,679.2566,0.0602
679.4499,0.1107,679.4499,0.1032,679.4499,0.0599
679.6432,0.1104,679.6432,0.1032,679.6432,0.059
679.8365,0.1095,679.8365,0.1035,679.8365,0.0605
680.0298,0.1104,680.0298,0.104,680.0298,0.0592
680.2231,0.1108,680.2231,0.104,680.2231,0.06
680.4163,0.1112,680.4163,0.1041,680.4163,0.0608
680.6096,0.1124,680.6096,0.1047,680.6096,0.0597
680.8028,0.1114,680.8028,0.1047,680.8028,0.0594
680.996,0.112,680.996,0.1057,680.996,0.06
681.1892,0.1125,681.1892,0.1057,681.1892,0.06
681.3824,0.1122,681.3824,0.1075,681.3824,0.06
681.5756,0.1112,681.5756,0.106,681.5756,0.06
681.7687,0.1124,681.7687,0.1072,681.7687,0.0603
681.9619,0.1134,681.9619,0.1064,681.9619,0.0594
682.155,0.1128,682.155,0.1078,682.155,0.0608
682.3481,0.1142,682.3481,0.1083,682.3481,0.0615
682.5412,0.1134,682.5412,0.1081,682.5412,0.0611
682.7343,0.1138,682.7343,0.1093,682.7343,0.0607
682.9274,0.1144,682.9274,0.1079,682.9274,0.0619
683.1204,0.1147,683.1204,0.1105,683.1204,0.0596
683.3135,0.1149,683.3135,0.1097,683.3135,0.0608
683.5065,0.1153,683.5065,0.1107,683.5065,0.0629
683.6995,0.115,683.6995,0.11,683.6995,0.061
683.8925,0.1151,683.8925,0.1112,683.8925,0.0606
684.0855,0.1174,684.0855,0.1111,684.0855,0.0616
684.2785,0.1163,684.2785,0.1124,684.2785,0.0604
684.4715,0.117,684.4715,0.111,684.4715,0.0624
684.6644,0.1191,684.6644,0.1116,684.6644,0.0616
684.8573,0.1175,684.8573,0.1131,684.8573,0.0607
685.0502,0.117,685.0502,0.1135,685.0502,0.0614
685.2432,0.1179,685.2432,0.1132,685.2432,0.0612
685.436,0.1175,685.436,0.1131,685.436,0.0621
685.6289,0.1191,685.6289,0.1149,685.6289,0.0619
685.8218,0.1189,685.8218,0.1134,685.8218,0.0619
686.0146,0.119,686.0146,0.1154,686.0146,0.0624
686.2075,0.1202,686.2075,0.1162,686.2075,0.0625
686.4003,0.1196,686.4003,0.1164,686.4003,0.063
686.5931,0.1202,686.5931,0.116,686.5931,0.0619
686.7859,0.1203,686.7859,0.1181,686.7859,0.0618
686.9787,0.1208,686.9787,0.1182,686.9787,0.0631
687.1714,0.1211,687.1714,0.1178,687.1714,0.0627
687.3642,0.1227,687.3642,0.1191,687.3642,0.0647
687.5569,0.1219,687.5569,0.1186,687.5569,0.0624
687.7496,0.1214,687.7496,0.1201,687.7496,0.0635
687.9423,0.1235,687.9423,0.1194,687.9423,0.0634
688.135,0.1224,688.135,0.1201,688.135,0.0628
688.3277,0.1245,688.3277,0.1207,688.3277,0.0647
688.5204,0.1235,688.5204,0.121,688.5204,0.0634
688.713,0.124,688.713,0.1215,688.713,0.0642
688.9057,0.1248,688.9057,0.122,688.9057,0.0648
689.0983,0.1241,689.0983,0.123,689.0983,0.0635
689.2909,0.1251,689.2909,0.1226,689.2909,0.0639
689.4835,0.126,689.4835,0.1239,689.4835,0.0637
689.6761,0.1273,689.6761,0.1243,689.6761,0.0649
689.8686,0.1259,689.8686,0.1242,689.8686,0.0657
690.0612,0.1273,690.0612,0.1249,690.0612,0.0655
690.2537,0.1266,690.2537,0.1255,690.2537,0.0645
690.4462,0.1283,690.4462,0.1274,690.4462,0.0643
690.6387,0.1289,690.6387,0.1253,690.6387,0.0645
690.8312,0.1275,690.8312,0.1266,690.8312,0.065
691.0237,0.1278,691.0237,0.127,691.0237,0.0655
691.2162,0.1286,691.2162,0.1277,691.2162,0.066
691.4086,0.1296,691.4086,0.1285,691.4086,0.0657
691.6011,0.13,691.6011,0.1296,691.6011,0.0656
691.7935,0.1304,691.7935,0.1293,691.7935,0.0659
691.9859,0.1308,691.9859,0.1303,691.9859,0.0651
692.1783,0.1317,692.1783,0.1307,692.1783,0.0653
692.3707,0.1321,692.3707,0.1314,692.3707,0.066
692.563,0.1321,692.563,0.1324,692.563,0.0671
692.7554,0.1331,692.7554,0.134,692.7554,0.067
692.9477,0.1331,692.9477,0.1328,692.9477,0.0661
693.1401,0.1333,693.1401,0.1347,693.1401,0.0663
693.3324,0.1333,693.3324,0.134,693.3324,0.0666
693.5247,0.1344,693.5247,0.1337,693.5247,0.0668
693.7169,0.1345,693.7169,0.1364,693.7169,0.0668
693.9092,0.1347,693.9092,0.1365,693.9092,0.0668
694.1015,0.1347,694.1015,0.1372,694.1015,0.0679
694.2937,0.1357,694.2937,0.137,694.2937,0.0677
694.4859,0.1363,694.4859,0.1377,694.4859,0.0678
694.6781,0.1376,694.6781,0.1387,694.6781,0.0688
694.8703,0.1375,694.8703,0.1387,694.8703,0.0683
695.0625,0.1381,695.0625,0.1393,695.0625,0.0694
695.2547,0.1372,695.2547,0.1412,695.2547,0.0689
695.4468,0.1389,695.4468,0.1407,695.4468,0.0694
695.639,0.1394,695.639,0.1405,695.639,0.0697
695.8311,0.141,695.8311,0.1404,695.8311,0.0683
696.0232,0.1407,696.0232,0.1437,696.0232,0.0694
696.2153,0.1408,696.2153,0.1433,696.2153,0.0697
696.4074,0.1423,696.4074,0.1438,696.4074,0.0693
696.5995,0.1413,696.5995,0.1433,696.5995,0.0697
696.7915,0.1422,696.7915,0.1449,696.7915,0.0678
696.9836,0.1422,696.9836,0.1465,696.9836,0.0705
697.1756,0.1435,697.1756,0.1442,697.1756,0.0702
697.3676,0.144,697.3676,0.1471,697.3676,0.0697
697.5596,0.1433,697.5596,0.1466,697.5596,0.0698
697.7516,0.1445,697.7516,0.1499,697.7516,0.0715
697.9435,0.1439,697.9435,0.1485,697.9435,0.0712
698.1355,0.146,698.1355,0.1504,698.1355,0.0715
698.3274,0.1466,698.3274,0.1505,698.3274,0.072
698.5194,0.1462,698.5194,0.1523,698.5194,0.0718
698.7113,0.1475,698.7113,0.1515,698.7113,0.0725
698.9032,0.1484,698.9032,0.1526,698.9032,0.0718
699.0951,0.1496,699.0951,0.1539,699.0951,0.0721
699.2869,0.1496,699.2869,0.1527,699.2869,0.0725
699.4788,0.1495,699.4788,0.1546,699.4788,0.0728
699.6706,0.1504,699.6706,0.1546,699.6706,0.0732
699.8624,0.1507,699.8624,0.1565,699.8624,0.0734
700.0543,0.1524,700.0543,0.1565,700.0543,0.075
700.246,0.1525,700.246,0.1572,700.246,0.0739
700.4378,0.1521,700.4378,0.1571,700.4378,0.0737
700.6296,0.1536,700.6296,0.1587,700.6296,0.0741
700.8214,0.1535,700.8214,0.1602,700.8214,0.0739
701.0131,0.1547,701.0131,0.1606,701.0131,0.0744
701.2048,0.1548,701.2048,0.1611,701.2048,0.0748
701.3965,0.156,701.3965,0.1621,701.3965,0.0757
701.5882,0.156,701.5882,0.1624,701.5882,0.0753
701.7799,0.1573,701.7799,0.1613,701.7799,0.0747
701.9716,0.157,701.9716,0.1639,701.9716,0.0758
702.1632,0.1586,702.1632,0.1637,702.1632,0.0752
702.3549,0.159,702.3549,0.1649,702.3549,0.076
702.5465,0.1595,702.5465,0.1679,702.5465,0.0762
702.7381,0.1602,702.7381,0.1672,702.7381,0.0768
702.9297,0.1612,702.9297,0.1679,702.9297,0.0765
703.1213,0.1616,703.1213,0.1684,703.1213,0.0765
703.3129,0.161,703.3129,0.1688,703.3129,0.0774
703.5044,0.1624,703.5044,0.1704,703.5044,0.0768
703.6959,0.1628,703.6959,0.1718,703.6959,0.0781
703.8875,0.1635,703.8875,0.1713,703.8875,0.0784
704.079,0.1633,704.079,0.1729,704.079,0.0785
704.2705,0.165,704.2705,0.1745,704.2705,0.0792
704.462,0.1668,704.462,0.1735,704.462,0.0783
704.6534,0.1665,704.6534,0.1736,704.6534,0.0792
704.8449,0.1678,704.8449,0.1771,704.8449,0.0777
705.0363,0.169,705.0363,0.1772,705.0363,0.0797
705.2277,0.169,705.2277,0.1769,705.2277,0.0798
705.4192,0.1672,705.4192,0.1784,705.4192,0.0797
705.6106,0.1701,705.6106,0.1795,705.6106,0.0816
705.8019,0.1703,705.8019,0.1796,705.8019,0.0805
705.9933,0.1712,705.9933,0.182,705.9933,0.0813
706.1847,0.1719,706.1847,0.1818,706.1847,0.0806
706.376,0.1713,706.376,0.1838,706.376,0.0814
706.5673,0.1727,706.5673,0.1853,706.5673,0.0813
706.7586,0.1747,706.7586,0.1838,706.7586,0.0823
706.9499,0.1754,706.9499,0.1843,706.9499,0.0817
707.1412,0.1761,707.1412,0.1881,707.1412,0.0833
707.3325,0.1764,707.3325,0.1884,707.3325,0.0832
707.5237,0.1756,707.5237,0.1879,707.5237,0.0835
707.715,0.1785,707.715,0.1911,707.715,0.083
707.9062,0.1787,707.9062,0.1903,707.9062,0.084
708.0974,0.1779,708.0974,0.1914,708.0974,0.0836
708.2886,0.1797,708.2886,0.1923,708.2886,0.0837
708.4798,0.1798,708.4798,0.1947,708.4798,0.0839
708.6709,0.1816,708.6709,0.195,708.6709,0.0844
708.8621,0.1833,708.8621,0.1959,708.8621,0.0852
709.0532,0.1826,709.0532,0.1965,709.0532,0.0866
709.2443,0.1836,709.2443,0.1981,709.2443,0.0856
709.4354,0.1845,709.4354,0.1983,709.4354,0.086
709.6265,0.1868,709.6265,0.1995,709.6265,0.0869
709.8176,0.1862,709.8176,0.2009,709.8176,0.0865
710.0087,0.1872,710.0087,0.2017,710.0087,0.0879
710.1997,0.189,710.1997,0.2037,710.1997,0.0867
710.3908,0.1891,710.3908,0.2041,710.3908,0.0864
710.5818,0.1899,710.5818,0.2049,710.5818,0.0869
710.7728,0.1918,710.7728,0.2059,710.7728,0.0899
710.9638,0.1916,710.9638,0.207,710.9638,0.0874
711.1548,0.1914,711.1548,0.2078,711.1548,0.088
711.3457,0.1933,711.3457,0.2089,711.3457,0.0889
711.5367,0.1944,711.5367,0.209,711.5367,0.0876
711.7276,0.1941,711.7276,0.2117,711.7276,0.0892
711.9185,0.1956,711.9185,0.2134,711.9185,0.0898
712.1094,0.1957,712.1094,0.2138,712.1094,0.0903
712.3003,0.1972,712.3003,0.2157,712.3003,0.0894
712.4912,0.1987,712.4912,0.216,712.4912,0.0909
712.6821,0.1999,712.6821,0.2166,712.6821,0.0906
712.8729,0.2004,712.8729,0.2182,712.8729,0.0916
713.0638,0.2007,713.0638,0.2193,713.0638,0.0915
713.2546,0.2031,713.2546,0.2205,713.2546,0.0912
713.4454,0.2022,713.4454,0.2214,713.4454,0.0929
713.6362,0.2027,713.6362,0.2222,713.6362,0.0909
713.8269,0.2056,713.8269,0.2233,713.8269,0.0924
714.0177,0.2067,714.0177,0.2251,714.0177,0.0932
714.2084,0.2061,714.2084,0.226,714.2084,0.093
714.3992,0.207,714.3992,0.2266,714.3992,0.095
714.5899,0.2084,714.5899,0.2292,714.5899,0.0931
714.7806,0.209,714.7806,0.2295,714.7806,0.0938
714.9713,0.2088,714.9713,0.2313,714.9713,0.0945
715.162,0.2121,715.162,0.2321,715.162,0.0956
715.3526,0.2125,715.3526,0.2337,715.3526,0.0958
715.5433,0.2133,715.5433,0.2358,715.5433,0.0974
715.7339,0.2142,715.7339,0.2354,715.7339,0.0967
715.9245,0.2151,715.9245,0.2366,715.9245,0.0964
716.1151,0.2173,716.1151,0.2382,716.1151,0.0964
716.3057,0.2186,716.3057,0.239,716.3057,0.0976
716.4963,0.2184,716.4963,0.2412,716.4963,0.0982
716.6868,0.2203,716.6868,0.2436,716.6868,0.0968
716.8774,0.2209,716.8774,0.2445,716.8774,0.0981
717.0679,0.2215,717.0679,0.2462,717.0679,0.0992
717.2584,0.2237,717.2584,0.2453,717.2584,0.0981
717.4489,0.224,717.4489,0.2486,717.4489,0.0997
717.6394,0.2257,717.6394,0.2485,717.6394,0.0994
717.8299,0.2257,717.8299,0.2502,717.8299,0.0998
718.0203,0.2282,718.0203,0.2511,718.0203,0.0993
718.2108,0.2281,718.2108,0.2543,718.2108,0.101
718.4012,0.2292,718.4012,0.2544,718.4012,0.1009
718.5916,0.2302,718.5916,0.2568,718.5916,0.101
718.782,0.2312,718.782,0.2583,718.782,0.1021
718.9724,0.233,718.9724,0.2586,718.9724,0.1037
719.1628,0.2334,719.1628,0.2606,719.1628,0.1024
719.3531,0.2342,719.3531,0.2623,719.3531,0.1026
719.5435,0.2366,719.5435,0.2644,719.5435,0.1029
719.7338,0.237,719.7338,0.2658,719.7338,0.1036
719.9241,0.2397,719.9241,0.265,719.9241,0.1044
720.1144,0.2399,720.1144,0.2672,720.1144,0.1036
720.3047,0.2419,720.3047,0.2703,720.3047,0.105
720.495,0.2418,720.495,0.2706,720.495,0.105
720.6852,0.2428,720.6852,0.2716,720.6852,0.1051
720.8754,0.2449,720.8754,0.2744,720.8754,0.1056
721.0657,0.2458,721.0657,0.2749,721.0657,0.1051
721.2559,0.2477,721.2559,0.2745,721.2559,0.1071
721.4461,0.2492,721.4461,0.278,721.4461,0.1081
721.6363,0.2486,721.6363,0.2798,721.6363,0.107
721.8264,0.2505,721.8264,0.2815,721.8264,0.1077
722.0166,0.2511,722.0166,0.2834,722.0166,0.1084
722.2067,0.2526,722.2067,0.285,722.2067,0.1091
722.3968,0.2531,722.3968,0.2852,722.3968,0.1084
722.5869,0.2559,722.5869,0.2883,722.5869,0.1094
722.777,0.2566,722.777,0.2894,722.777,0.1106
722.9671,0.2559,722.9671,0.2889,722.9671,0.1101
723.1572,0.2595,723.1572,0.2915,723.1572,0.1116
723.3472,0.2608,723.3472,0.292,723.3472,0.1121
723.5372,0.2612,723.5372,0.2965,723.5372,0.1117
723.7273,0.2633,723.7273,0.2967,723.7273,0.112
723.9173,0.2656,723.9173,0.2994,723.9173,0.112
724.1073,0.2666,724.1073,0.3013,724.1073,0.1121
724.2972,0.2671,724.2972,0.3016,724.2972,0.1119
724.4872,0.2691,724.4872,0.304,724.4872,0.1138
724.6771,0.2703,724.6771,0.3037,724.6771,0.1141
724.8671,0.2712,724.8671,0.3069,724.8671,0.1138
725.057,0.2725,725.057,0.3063,725.057,0.1144
725.2469,0.2736,725.2469,0.3089,725.2469,0.1146
725.4368,0.2748,725.4368,0.3128,725.4368,0.1153
725.6267,0.2762,725.6267,0.315,725.6267,0.116
725.8165,0.2778,725.8165,0.3173,725.8165,0.1159
726.0064,0.2802,726.0064,0.3167,726.0064,0.1156
726.1962,0.2805,726.1962,0.3191,726.1962,0.1165
726.386,0.2836,726.386,0.3208,726.386,0.118
726.5758,0.2841,726.5758,0.3228,726.5758,0.1169
726.7656,0.2852,726.7656,0.3258,726.7656,0.1183
726.9554,0.2865,726.9554,0.326,726.9554,0.1182
727.1451,0.2881,727.1451,0.3276,727.1451,0.1183
727.3349,0.2895,727.3349,0.3312,727.3349,0.1195
727.5246,0.2908,727.5246,0.3306,727.5246,0.1197
727.7143,0.292,727.7143,0.3327,727.7143,0.1196
727.904,0.295,727.904,0.3355,727.904,0.1217
728.0937,0.2961,728.0937,0.336,728.0937,0.1201
728.2834,0.2974,728.2834,0.3377,728.2834,0.1203
728.473,0.2991,728.473,0.3402,728.473,0.1207
728.6626,0.3002,728.6626,0.3426,728.6626,0.1221
